거래일,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2022-11-26,594.,555.,532.,521.,528.,546.,571.,560.,570.,565.,583.,533.,488.,530.,559.,566.,645.,703.,730.,730.,714.,691.,713.,676.
2022-11-27,627.,585.,553.,537.,543.,563.,595.,534.,545.,560.,491.,496.,491.,512.,521.,538.,606.,658.,682.,715.,695.,667.,648.,627.
2022-11-28,590.,558.,537.,530.,533.,550.,585.,623.,635.,642.,638.,623.,599.,616.,621.,631.,656.,712.,738.,733.,719.,694.,670.,649.
2022-11-29,576.,548.,529.,520.,532.,545.,572.,633.,633.,634.,676.,660.,646.,676.,676.,679.,716.,773.,800.,780.,769.,747.,732.,718.
2022-11-30,669.,634.,610.,598.,601.,617.,651.,689.,688.,688.,742.,722.,704.,749.,753.,758.,807.,876.,910.,863.,850.,825.,790.,773.
2022-12-01,743.,697.,673.,659.,641.,658.,696.,693.,725.,740.,780.,770.,748.,768.,780.,804.,830.,874.,884.,840.,826.,800.,761.,746.
2022-12-02,701.,664.,642.,629.,616.,634.,670.,695.,750.,769.,752.,741.,719.,731.,739.,751.,798.,829.,828.,815.,793.,764.,733.,719.
2022-12-03,678.,639.,611.,596.,585.,604.,631.,671.,669.,681.,669.,660.,650.,643.,643.,650.,665.,738.,770.,755.,742.,721.,704.,689.
2022-12-04,657.,624.,601.,588.,590.,606.,630.,662.,649.,645.,648.,642.,643.,640.,649.,666.,711.,770.,794.,795.,778.,755.,738.,718.
2022-12-05,683.,645.,625.,609.,615.,631.,675.,740.,772.,779.,746.,740.,725.,737.,744.,761.,798.,845.,855.,827.,813.,785.,766.,744.
2022-12-06,707.,665.,638.,622.,607.,628.,669.,712.,755.,743.,726.,714.,685.,702.,700.,684.,764.,852.,870.,860.,832.,800.,778.,760.
2022-12-07,700.,663.,640.,625.,620.,638.,674.,717.,754.,742.,747.,736.,708.,694.,694.,680.,776.,854.,870.,868.,843.,815.,784.,768.
2022-12-08,692.,656.,634.,626.,627.,641.,669.,711.,732.,718.,715.,702.,673.,680.,684.,675.,736.,810.,832.,828.,808.,780.,751.,732.
2022-12-09,677.,638.,614.,603.,609.,624.,653.,706.,736.,727.,717.,694.,662.,671.,675.,673.,716.,803.,835.,814.,797.,770.,732.,718.
2022-12-10,694.,656.,623.,606.,615.,627.,650.,667.,689.,697.,671.,669.,666.,640.,640.,646.,725.,779.,798.,804.,787.,769.,749.,736.
2022-12-11,690.,655.,628.,617.,629.,644.,668.,674.,677.,669.,677.,663.,642.,629.,643.,687.,746.,804.,824.,843.,826.,802.,787.,769.
2022-12-12,692.,654.,630.,617.,615.,634.,675.,728.,789.,810.,754.,742.,735.,727.,713.,723.,806.,861.,873.,868.,847.,816.,785.,767.
2022-12-13,698.,656.,632.,626.,631.,651.,683.,728.,769.,766.,767.,745.,717.,727.,722.,724.,766.,829.,847.,835.,821.,800.,777.,771.
2022-12-14,737.,692.,668.,661.,668.,689.,722.,766.,810.,809.,858.,834.,803.,791.,785.,784.,840.,910.,929.,899.,884.,862.,826.,820.
2022-12-15,771.,729.,699.,691.,682.,704.,738.,759.,792.,776.,791.,773.,743.,736.,740.,747.,802.,876.,887.,878.,854.,825.,788.,776.
2022-12-16,705.,670.,644.,634.,652.,675.,717.,775.,833.,830.,836.,811.,779.,786.,793.,811.,857.,925.,930.,921.,892.,857.,827.,801.
2022-12-17,774.,732.,698.,679.,691.,704.,729.,765.,772.,769.,740.,729.,718.,715.,722.,733.,835.,901.,920.,908.,892.,871.,850.,835.
2022-12-18,797.,751.,725.,710.,699.,722.,756.,768.,764.,748.,728.,712.,701.,696.,703.,731.,792.,886.,925.,916.,899.,876.,836.,818.
2022-12-19,738.,687.,655.,635.,640.,664.,713.,785.,845.,851.,781.,794.,757.,791.,776.,790.,885.,938.,955.,945.,916.,879.,854.,836.
2022-12-20,781.,727.,693.,668.,675.,699.,749.,799.,859.,848.,801.,797.,744.,729.,731.,757.,839.,898.,900.,880.,850.,814.,777.,759.
2022-12-21,715.,672.,645.,625.,621.,640.,680.,750.,804.,798.,812.,808.,776.,785.,786.,807.,865.,918.,920.,911.,884.,850.,824.,808.
2022-12-22,760.,719.,701.,691.,694.,715.,754.,814.,847.,810.,865.,844.,808.,841.,843.,853.,885.,963.,985.,957.,929.,890.,862.,835.
2022-12-23,831.,782.,746.,734.,735.,756.,804.,834.,910.,918.,857.,789.,767.,805.,830.,872.,930.,"1,002.","1,020.",978.,952.,914.,865.,845.
2022-12-24,746.,709.,679.,664.,686.,699.,725.,830.,871.,881.,830.,793.,770.,798.,828.,872.,931.,981.,990.,917.,896.,872.,828.,818.
2022-12-25,735.,700.,679.,668.,686.,699.,722.,849.,865.,846.,796.,740.,736.,770.,811.,872.,872.,942.,965.,915.,896.,871.,830.,818.
2022-12-26,775.,728.,693.,674.,676.,700.,754.,847.,907.,877.,797.,760.,736.,757.,797.,861.,947.,996.,992.,970.,932.,888.,857.,816.
2022-12-27,779.,744.,719.,707.,711.,727.,761.,819.,886.,886.,757.,700.,693.,682.,731.,805.,944.,968.,959.,940.,912.,877.,851.,836.
2022-12-28,774.,741.,718.,707.,711.,725.,757.,811.,879.,892.,791.,731.,721.,690.,731.,792.,947.,970.,961.,950.,923.,889.,837.,822.
2022-12-29,780.,744.,722.,708.,712.,728.,762.,819.,874.,851.,746.,699.,684.,674.,710.,766.,849.,894.,892.,932.,907.,876.,805.,791.
2022-12-30,776.,741.,710.,693.,693.,710.,748.,802.,858.,836.,740.,675.,663.,680.,718.,779.,869.,934.,948.,928.,897.,867.,849.,832.
2022-12-31,778.,741.,714.,700.,709.,720.,742.,833.,865.,845.,734.,673.,647.,635.,701.,779.,867.,924.,934.,926.,903.,879.,850.,832.
2023-01-01,757.,731.,715.,707.,707.,716.,733.,749.,776.,688.,648.,620.,610.,618.,645.,716.,782.,845.,860.,850.,836.,819.,803.,794.
2023-01-02,774.,736.,710.,698.,698.,715.,750.,827.,855.,819.,746.,715.,666.,725.,767.,842.,945.,"1,006.","1,008.","1,004.",976.,939.,913.,896.
2023-01-03,785.,748.,715.,701.,698.,717.,754.,818.,860.,792.,735.,688.,655.,667.,696.,743.,865.,944.,954.,931.,904.,874.,849.,833.
2023-01-04,796.,754.,716.,701.,702.,724.,766.,817.,856.,761.,722.,680.,649.,639.,675.,730.,865.,950.,960.,944.,915.,881.,862.,844.
2023-01-05,794.,753.,717.,701.,700.,721.,762.,827.,867.,797.,727.,694.,687.,703.,738.,786.,880.,917.,927.,955.,925.,892.,838.,820.
2023-01-06,787.,757.,732.,722.,724.,740.,773.,824.,846.,808.,765.,728.,712.,747.,761.,776.,804.,882.,910.,904.,884.,859.,839.,823.
2023-01-07,804.,766.,737.,723.,731.,743.,766.,833.,853.,769.,668.,619.,583.,541.,595.,663.,776.,851.,860.,920.,897.,873.,865.,847.
2023-01-08,774.,747.,730.,722.,722.,732.,749.,765.,754.,653.,600.,556.,544.,563.,605.,681.,797.,864.,880.,870.,856.,837.,821.,812.
2023-01-09,774.,736.,710.,698.,698.,715.,750.,780.,806.,710.,637.,613.,624.,662.,703.,758.,819.,863.,866.,919.,893.,859.,840.,824.
2023-01-10,794.,758.,732.,718.,710.,716.,753.,798.,827.,731.,633.,592.,566.,574.,613.,663.,757.,843.,876.,897.,877.,854.,830.,807.
2023-01-11,820.,775.,741.,724.,713.,721.,768.,803.,849.,760.,656.,611.,580.,610.,632.,675.,742.,838.,879.,873.,850.,823.,801.,774.
2023-01-12,764.,731.,709.,703.,676.,692.,727.,721.,733.,617.,654.,656.,648.,650.,673.,683.,680.,732.,772.,811.,802.,784.,680.,668.
2023-01-13,753.,730.,713.,707.,708.,722.,748.,789.,810.,763.,743.,730.,707.,710.,710.,708.,726.,773.,823.,830.,822.,806.,793.,781.
2023-01-14,749.,724.,704.,693.,692.,704.,728.,778.,802.,761.,726.,712.,693.,691.,708.,738.,755.,786.,821.,864.,847.,826.,838.,806.
2023-01-15,752.,719.,700.,689.,691.,704.,726.,782.,762.,710.,711.,692.,688.,708.,716.,737.,724.,800.,858.,887.,875.,853.,767.,754.
2023-01-16,795.,755.,726.,710.,713.,734.,771.,841.,883.,789.,734.,680.,621.,642.,679.,751.,859.,954.,991.,986.,960.,924.,898.,869.
2023-01-17,751.,694.,652.,630.,634.,664.,724.,820.,881.,791.,725.,680.,629.,652.,678.,723.,820.,930.,973.,968.,938.,898.,868.,836.
2023-01-18,782.,752.,731.,720.,720.,730.,780.,821.,860.,816.,790.,753.,729.,743.,770.,800.,909.,965.,990.,978.,949.,913.,875.,863.
2023-01-19,816.,766.,745.,730.,680.,693.,719.,801.,865.,820.,779.,711.,696.,670.,686.,758.,865.,929.,938.,970.,942.,904.,849.,831.
2023-01-20,800.,759.,734.,717.,711.,725.,759.,803.,856.,806.,730.,677.,647.,676.,734.,812.,898.,979.,"1,005.",978.,945.,911.,880.,865.
2023-01-21,834.,794.,779.,780.,785.,799.,815.,837.,771.,696.,639.,582.,551.,549.,583.,643.,739.,732.,836.,870.,866.,838.,819.,813.
2023-01-22,737.,698.,659.,631.,638.,653.,688.,728.,713.,584.,545.,518.,502.,522.,543.,574.,599.,620.,734.,778.,790.,782.,771.,776.
2023-01-23,768.,710.,676.,633.,620.,637.,649.,645.,650.,600.,556.,572.,571.,580.,590.,623.,618.,733.,850.,890.,867.,822.,778.,761.
2023-01-24,799.,746.,725.,712.,712.,733.,773.,851.,903.,844.,813.,792.,776.,772.,798.,854.,877.,955.,984.,976.,949.,907.,877.,856.
2023-01-25,879.,841.,818.,802.,800.,814.,844.,936.,971.,918.,884.,836.,815.,831.,855.,890.,946.,"1,027.","1,050.","1,038.","1,007.",977.,954.,940.
2023-01-26,855.,812.,786.,769.,749.,764.,797.,864.,919.,864.,767.,704.,687.,701.,713.,777.,879.,963.,988.,987.,955.,921.,893.,878.
2023-01-27,812.,770.,744.,727.,731.,746.,780.,846.,913.,886.,827.,781.,752.,791.,803.,849.,954.,"1,037.","1,064.",989.,956.,922.,881.,866.
2023-01-28,835.,794.,769.,758.,746.,763.,785.,887.,905.,856.,765.,739.,730.,731.,742.,771.,853.,942.,976.,958.,946.,924.,895.,871.
2023-01-29,825.,789.,770.,753.,747.,763.,784.,838.,847.,749.,699.,670.,663.,555.,586.,685.,828.,906.,950.,942.,927.,900.,865.,854.
2023-01-30,772.,734.,712.,705.,711.,731.,767.,830.,870.,785.,746.,682.,631.,626.,650.,715.,855.,973.,993.,"1,020.","1,002.",979.,941.,920.
2023-01-31,838.,801.,775.,763.,750.,770.,802.,825.,871.,772.,663.,626.,592.,549.,579.,655.,747.,813.,824.,886.,862.,835.,823.,806.
2023-02-01,817.,777.,750.,738.,741.,762.,797.,816.,850.,815.,742.,729.,678.,669.,685.,768.,802.,882.,940.,980.,932.,900.,887.,868.
2023-02-02,858.,821.,794.,782.,769.,790.,827.,861.,853.,754.,723.,699.,658.,711.,726.,763.,853.,930.,990.,942.,915.,886.,870.,850.
2023-02-03,790.,750.,719.,704.,714.,738.,781.,858.,843.,742.,750.,723.,675.,682.,703.,736.,819.,913.,961.,975.,942.,907.,871.,841.
2023-02-04,799.,763.,740.,729.,752.,765.,787.,840.,835.,766.,705.,631.,574.,555.,585.,640.,738.,823.,866.,929.,910.,884.,851.,843.
2023-02-05,785.,752.,737.,722.,751.,765.,786.,803.,785.,756.,784.,760.,701.,553.,574.,630.,748.,829.,891.,916.,908.,888.,854.,841.
2023-02-06,803.,765.,743.,738.,745.,764.,799.,837.,861.,824.,764.,737.,721.,713.,710.,713.,740.,804.,873.,866.,850.,825.,805.,792.
2023-02-07,756.,701.,668.,653.,688.,717.,765.,790.,844.,772.,685.,633.,590.,576.,590.,614.,670.,779.,889.,960.,935.,902.,886.,862.
2023-02-08,797.,754.,727.,715.,720.,742.,779.,815.,850.,781.,725.,676.,637.,653.,667.,700.,737.,832.,928.,910.,891.,866.,848.,829.
2023-02-09,770.,732.,699.,689.,706.,725.,761.,781.,816.,789.,771.,748.,731.,739.,743.,743.,765.,809.,896.,874.,861.,843.,804.,736.
2023-02-10,768.,730.,705.,695.,694.,710.,746.,757.,768.,746.,795.,748.,722.,735.,725.,726.,772.,836.,918.,897.,870.,847.,833.,815.
2023-02-11,769.,731.,709.,700.,696.,711.,733.,804.,795.,753.,750.,725.,702.,669.,684.,703.,706.,773.,836.,848.,833.,812.,791.,784.
2023-02-12,757.,735.,723.,714.,715.,723.,736.,748.,738.,700.,686.,675.,674.,674.,678.,691.,711.,750.,809.,820.,817.,806.,794.,783.
2023-02-13,803.,761.,736.,725.,726.,740.,774.,776.,824.,822.,792.,790.,775.,806.,803.,795.,858.,892.,925.,893.,874.,842.,833.,813.
2023-02-14,772.,737.,716.,705.,694.,701.,725.,783.,812.,770.,730.,671.,624.,644.,658.,700.,801.,894.,979.,939.,918.,899.,877.,853.
2023-02-15,757.,723.,702.,691.,688.,696.,719.,773.,810.,804.,821.,802.,775.,766.,779.,800.,834.,872.,939.,915.,898.,879.,855.,833.
2023-02-16,774.,737.,718.,708.,699.,714.,742.,764.,765.,747.,752.,757.,754.,759.,755.,753.,779.,817.,874.,917.,906.,885.,831.,816.
2023-02-17,810.,771.,744.,737.,739.,756.,786.,777.,777.,749.,710.,691.,665.,656.,677.,692.,725.,766.,806.,876.,869.,859.,848.,830.
2023-02-18,787.,753.,732.,720.,728.,739.,753.,840.,829.,802.,813.,800.,772.,758.,750.,749.,761.,780.,809.,850.,831.,818.,803.,802.
2023-02-19,785.,745.,725.,719.,722.,739.,757.,797.,757.,738.,762.,758.,743.,727.,733.,741.,787.,820.,886.,937.,921.,900.,863.,851.
2023-02-20,742.,704.,680.,667.,671.,691.,728.,827.,886.,884.,758.,705.,677.,738.,753.,784.,858.,893.,927.,968.,956.,928.,901.,884.
2023-02-21,835.,796.,770.,755.,735.,745.,772.,834.,878.,857.,785.,700.,653.,693.,719.,769.,880.,943.,992.,960.,936.,903.,875.,853.
2023-02-22,811.,772.,747.,732.,720.,729.,756.,789.,829.,814.,763.,711.,697.,733.,757.,777.,798.,825.,857.,916.,893.,862.,853.,832.
2023-02-23,827.,790.,767.,756.,718.,733.,764.,780.,792.,784.,781.,716.,663.,639.,661.,699.,752.,799.,871.,955.,938.,907.,842.,819.
2023-02-24,816.,777.,752.,738.,730.,745.,778.,788.,776.,728.,703.,640.,600.,601.,612.,654.,740.,806.,870.,889.,869.,840.,851.,829.
2023-02-25,812.,765.,738.,725.,724.,739.,761.,821.,813.,776.,739.,683.,621.,588.,602.,663.,745.,826.,880.,937.,916.,895.,860.,853.
2023-02-26,800.,759.,737.,732.,716.,739.,763.,818.,785.,688.,664.,628.,621.,587.,591.,651.,723.,794.,902.,909.,900.,881.,833.,818.
2023-02-27,787.,749.,727.,715.,718.,738.,775.,803.,792.,734.,651.,610.,569.,576.,584.,630.,701.,772.,868.,916.,905.,881.,859.,842.
2023-02-28,769.,734.,709.,697.,696.,714.,748.,746.,749.,688.,609.,566.,538.,534.,549.,573.,620.,690.,782.,849.,837.,817.,805.,796.
2023-03-01,858.,782.,729.,708.,698.,727.,791.,851.,825.,785.,767.,738.,702.,727.,746.,774.,822.,881.,931.,942.,908.,881.,845.,807.
2023-03-02,800.,763.,738.,725.,722.,741.,776.,782.,777.,737.,699.,657.,606.,593.,618.,662.,729.,784.,875.,940.,927.,905.,865.,855.
2023-03-03,818.,784.,760.,749.,745.,763.,797.,793.,757.,699.,636.,595.,578.,599.,639.,665.,709.,759.,812.,878.,857.,834.,816.,802.
2023-03-04,796.,760.,733.,718.,717.,737.,791.,811.,755.,681.,606.,553.,514.,531.,580.,617.,669.,735.,837.,874.,861.,840.,774.,762.
2023-03-05,744.,734.,723.,714.,715.,732.,739.,723.,679.,609.,533.,481.,471.,503.,525.,553.,594.,642.,714.,758.,741.,710.,698.,677.
2023-03-06,760.,722.,700.,690.,687.,709.,750.,721.,677.,614.,548.,503.,473.,497.,545.,593.,616.,678.,757.,809.,794.,774.,755.,733.
2023-03-07,748.,716.,697.,687.,697.,726.,770.,801.,743.,668.,594.,534.,517.,530.,573.,627.,687.,762.,819.,844.,810.,776.,760.,742.
2023-03-08,727.,693.,671.,661.,633.,649.,706.,767.,721.,648.,580.,535.,513.,574.,626.,665.,711.,780.,840.,817.,791.,760.,749.,740.
2023-03-09,718.,680.,665.,646.,665.,690.,711.,731.,713.,678.,620.,545.,508.,514.,544.,586.,638.,707.,766.,799.,810.,777.,768.,745.
2023-03-10,716.,684.,665.,653.,662.,680.,715.,711.,648.,603.,574.,535.,504.,512.,526.,558.,601.,657.,738.,790.,785.,767.,743.,727.
2023-03-11,713.,680.,662.,651.,653.,667.,686.,685.,621.,557.,554.,519.,489.,536.,567.,597.,632.,694.,774.,748.,738.,720.,682.,673.
2023-03-12,671.,642.,626.,616.,634.,647.,666.,721.,670.,620.,618.,593.,598.,634.,637.,676.,697.,740.,842.,863.,836.,822.,800.,780.
2023-03-13,834.,799.,780.,771.,772.,795.,838.,807.,765.,706.,655.,616.,564.,535.,569.,630.,692.,757.,827.,847.,835.,828.,787.,771.
2023-03-14,775.,749.,737.,731.,705.,729.,741.,729.,681.,607.,559.,524.,495.,506.,528.,572.,637.,704.,760.,809.,799.,783.,768.,751.
2023-03-15,727.,702.,689.,684.,679.,704.,743.,741.,681.,640.,551.,511.,510.,562.,606.,638.,679.,712.,786.,822.,805.,790.,770.,765.
2023-03-16,769.,739.,722.,714.,714.,735.,769.,723.,670.,609.,562.,523.,511.,544.,571.,593.,646.,690.,781.,837.,824.,813.,794.,786.
2023-03-17,737.,707.,690.,682.,680.,696.,725.,719.,706.,689.,671.,666.,658.,668.,679.,695.,715.,746.,784.,826.,816.,796.,780.,750.
2023-03-18,715.,691.,675.,666.,663.,677.,691.,676.,611.,549.,522.,487.,472.,482.,518.,547.,630.,698.,790.,829.,830.,818.,757.,741.
2023-03-19,734.,712.,696.,689.,689.,696.,705.,691.,643.,598.,509.,481.,469.,469.,513.,581.,626.,675.,740.,800.,799.,789.,753.,746.
2023-03-20,717.,688.,672.,666.,669.,691.,730.,693.,639.,587.,556.,515.,504.,592.,600.,625.,685.,712.,811.,831.,831.,812.,757.,741.
2023-03-21,696.,675.,659.,650.,653.,666.,686.,717.,709.,712.,704.,679.,666.,679.,701.,743.,780.,814.,801.,790.,779.,772.,759.,754.
2023-03-22,643.,627.,612.,604.,610.,624.,654.,694.,694.,673.,645.,630.,625.,648.,656.,677.,695.,725.,758.,780.,758.,739.,727.,720.
2023-03-23,670.,632.,612.,602.,615.,644.,684.,713.,714.,704.,682.,673.,660.,697.,718.,732.,752.,777.,811.,831.,804.,780.,744.,730.
2023-03-24,651.,614.,596.,585.,589.,609.,640.,667.,677.,663.,635.,615.,598.,614.,648.,673.,751.,777.,793.,810.,799.,782.,769.,752.
2023-03-25,701.,668.,648.,640.,610.,630.,653.,721.,675.,664.,670.,640.,601.,587.,622.,647.,680.,718.,812.,793.,792.,780.,706.,695.
2023-03-26,685.,655.,633.,620.,620.,632.,649.,700.,669.,663.,645.,642.,591.,545.,585.,622.,649.,703.,771.,802.,816.,803.,775.,754.
2023-03-27,767.,738.,722.,717.,715.,732.,757.,755.,720.,660.,593.,553.,521.,522.,546.,613.,679.,741.,795.,823.,807.,796.,785.,772.
2023-03-28,744.,705.,684.,669.,637.,644.,658.,644.,626.,566.,528.,503.,492.,518.,555.,605.,646.,696.,744.,799.,785.,765.,753.,752.
2023-03-29,730.,699.,682.,670.,660.,676.,706.,696.,685.,627.,563.,527.,507.,519.,550.,597.,657.,717.,766.,798.,788.,781.,769.,759.
2023-03-30,756.,727.,710.,701.,693.,710.,736.,706.,668.,619.,575.,532.,516.,550.,593.,648.,682.,728.,775.,821.,807.,793.,788.,769.
2023-03-31,723.,706.,694.,681.,693.,708.,727.,691.,648.,596.,553.,524.,509.,518.,551.,596.,649.,711.,768.,799.,788.,781.,772.,754.
2023-04-01,730.,694.,670.,658.,661.,678.,698.,648.,605.,561.,534.,497.,486.,505.,541.,578.,629.,681.,731.,766.,761.,747.,736.,712.
2023-04-02,717.,683.,659.,646.,669.,684.,700.,669.,625.,563.,500.,462.,436.,463.,511.,563.,613.,668.,717.,752.,738.,727.,722.,706.
2023-04-03,687.,656.,642.,630.,638.,652.,699.,657.,602.,569.,554.,513.,489.,511.,538.,598.,651.,704.,757.,784.,772.,757.,741.,724.
2023-04-04,739.,731.,727.,725.,710.,713.,729.,704.,679.,651.,624.,622.,617.,650.,672.,690.,719.,744.,767.,780.,768.,752.,746.,738.
2023-04-05,692.,652.,606.,593.,597.,610.,641.,651.,650.,653.,670.,674.,646.,652.,654.,663.,689.,704.,752.,803.,782.,769.,756.,736.
2023-04-06,671.,623.,600.,580.,584.,605.,650.,675.,676.,666.,656.,645.,627.,634.,647.,674.,708.,725.,744.,769.,761.,750.,742.,733.
2023-04-07,686.,630.,603.,580.,583.,609.,657.,666.,657.,614.,563.,524.,497.,512.,545.,581.,619.,660.,712.,757.,751.,730.,718.,702.
2023-04-08,717.,696.,686.,678.,679.,688.,704.,707.,666.,610.,544.,509.,478.,495.,523.,562.,610.,662.,733.,772.,761.,753.,745.,740.
2023-04-09,676.,649.,636.,625.,627.,639.,659.,584.,537.,490.,452.,439.,447.,459.,474.,512.,555.,624.,686.,758.,760.,746.,730.,715.
2023-04-10,684.,662.,651.,643.,644.,658.,671.,655.,606.,578.,541.,522.,494.,503.,514.,544.,592.,635.,711.,769.,770.,759.,747.,737.
2023-04-11,735.,716.,705.,695.,701.,713.,726.,711.,689.,639.,599.,572.,548.,590.,625.,656.,714.,786.,816.,824.,815.,806.,788.,772.
2023-04-12,690.,671.,658.,650.,655.,666.,700.,655.,618.,586.,552.,523.,498.,513.,528.,556.,601.,648.,710.,776.,784.,773.,756.,738.
2023-04-13,718.,698.,687.,680.,676.,683.,691.,667.,630.,592.,546.,513.,500.,517.,548.,588.,633.,688.,735.,764.,760.,750.,745.,736.
2023-04-14,731.,690.,670.,658.,659.,690.,726.,699.,679.,676.,664.,664.,665.,676.,678.,680.,694.,712.,751.,797.,809.,793.,768.,743.
2023-04-15,696.,672.,651.,638.,639.,660.,682.,653.,649.,671.,674.,643.,612.,586.,558.,569.,605.,647.,714.,806.,818.,801.,775.,748.
2023-04-16,685.,663.,641.,628.,629.,650.,669.,631.,614.,604.,601.,573.,551.,556.,573.,587.,609.,642.,711.,776.,788.,778.,758.,739.
2023-04-17,728.,689.,670.,658.,659.,678.,690.,633.,600.,586.,553.,514.,494.,517.,544.,578.,610.,639.,703.,763.,772.,759.,740.,719.
2023-04-18,703.,678.,665.,658.,658.,670.,679.,640.,617.,584.,576.,549.,520.,533.,561.,597.,639.,671.,709.,765.,754.,742.,726.,710.
2023-04-19,661.,631.,607.,605.,609.,625.,643.,646.,657.,675.,658.,626.,640.,653.,654.,665.,677.,704.,720.,762.,757.,737.,717.,697.
2023-04-20,660.,628.,619.,608.,619.,645.,653.,616.,554.,510.,496.,481.,475.,485.,505.,524.,556.,637.,701.,732.,725.,718.,704.,695.
2023-04-21,621.,588.,564.,550.,560.,584.,621.,604.,590.,557.,529.,496.,483.,499.,522.,549.,595.,642.,682.,739.,722.,699.,685.,666.
2023-04-22,656.,629.,625.,617.,598.,601.,606.,580.,544.,508.,489.,469.,460.,480.,502.,531.,586.,626.,684.,736.,754.,728.,694.,675.
2023-04-23,660.,647.,624.,613.,605.,616.,614.,643.,649.,633.,631.,623.,608.,643.,660.,674.,679.,693.,728.,738.,757.,741.,720.,706.
2023-04-24,688.,672.,658.,652.,654.,671.,677.,646.,607.,581.,553.,534.,510.,524.,539.,556.,593.,625.,682.,758.,746.,731.,711.,684.
2023-04-25,693.,663.,645.,634.,644.,659.,678.,648.,653.,667.,672.,671.,659.,670.,664.,660.,660.,661.,678.,725.,734.,717.,692.,674.
2023-04-26,699.,666.,648.,640.,626.,643.,661.,652.,633.,604.,551.,513.,489.,525.,567.,603.,689.,705.,779.,803.,791.,767.,747.,725.
2023-04-27,716.,676.,656.,649.,618.,639.,657.,610.,607.,583.,523.,497.,506.,520.,552.,595.,624.,683.,710.,765.,761.,739.,727.,706.
2023-04-28,659.,637.,624.,617.,620.,637.,639.,626.,598.,585.,574.,553.,548.,566.,602.,639.,658.,680.,705.,767.,780.,764.,746.,734.
2023-04-29,687.,661.,642.,630.,630.,642.,649.,637.,635.,647.,641.,633.,636.,640.,640.,638.,647.,661.,690.,747.,760.,752.,742.,731.
2023-04-30,710.,691.,676.,668.,669.,678.,666.,621.,602.,604.,605.,597.,553.,523.,546.,558.,577.,627.,681.,739.,750.,743.,731.,713.
2023-05-01,648.,609.,587.,580.,582.,604.,615.,606.,602.,584.,563.,544.,522.,515.,545.,590.,626.,675.,724.,780.,769.,743.,707.,676.
2023-05-02,644.,609.,590.,580.,577.,593.,610.,625.,620.,615.,582.,536.,521.,542.,570.,603.,659.,714.,747.,767.,750.,726.,707.,681.
2023-05-03,696.,677.,662.,654.,660.,668.,666.,659.,646.,624.,600.,595.,590.,615.,650.,670.,683.,704.,720.,752.,758.,741.,717.,695.
2023-05-04,653.,630.,613.,600.,609.,619.,652.,684.,717.,714.,698.,688.,680.,688.,685.,687.,695.,713.,733.,750.,739.,723.,715.,705.
2023-05-05,629.,597.,587.,579.,577.,590.,595.,584.,592.,605.,598.,586.,585.,608.,610.,612.,635.,673.,696.,744.,740.,717.,700.,662.
2023-05-06,655.,623.,599.,586.,585.,600.,605.,585.,581.,591.,589.,556.,530.,538.,553.,575.,604.,630.,682.,728.,744.,734.,721.,708.
2023-05-07,663.,645.,624.,612.,603.,606.,609.,622.,658.,658.,654.,653.,665.,682.,679.,680.,686.,712.,753.,766.,747.,732.,712.,692.
2023-05-08,661.,629.,606.,590.,587.,596.,604.,595.,574.,553.,522.,490.,472.,486.,515.,549.,589.,639.,711.,746.,734.,719.,704.,689.
2023-05-09,621.,601.,585.,575.,569.,577.,588.,600.,586.,576.,553.,532.,510.,543.,567.,592.,621.,692.,713.,742.,725.,699.,681.,659.
2023-05-10,619.,586.,566.,552.,549.,556.,567.,579.,587.,573.,534.,516.,505.,533.,555.,575.,584.,635.,666.,748.,735.,709.,698.,676.
2023-05-11,629.,606.,593.,583.,583.,592.,620.,611.,597.,590.,559.,540.,533.,541.,563.,576.,593.,634.,673.,725.,739.,725.,711.,689.
2023-05-12,636.,612.,599.,589.,592.,599.,605.,594.,595.,604.,608.,603.,602.,627.,635.,642.,638.,650.,661.,710.,723.,708.,692.,671.
