날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2023-04-09,1140.9,1137.3,1135.5,1134.8,1131.4,1148.4,1146.6,1134.8,1186.9,1262.4,1321.2,1346.6,1364.0,1368.4,1361.8,1332.8,1299.3,1223.2,1144.6,1108.2,1103.6,1109.2,1130.8,1150.3
2023-04-10,1167.9,1178.0,1169.3,1161.4,1160.8,1176.2,1170.4,1156.4,1214.0,1310.5,1328.2,1347.0,1324.6,1345.3,1364.8,1369.6,1300.3,1211.0,1162.9,1183.0,1215.8,1212.3,1223.8,1230.6
2023-04-11,1236.9,1236.3,1210.2,1175.4,1170.8,1210.1,1214.0,1255.6,1312.4,1329.3,1372.4,1313.9,1310.3,1355.4,1400.7,1350.6,1278.2,1209.1,1164.9,1171.4,1166.1,1142.7,1124.6,1122.9
2023-04-12,1168.4,1188.3,1226.3,1254.3,1238.5,1277.3,1269.5,1279.3,1316.4,1324.1,1337.0,1360.0,1394.8,1406.2,1399.2,1379.7,1361.3,1276.0,1246.7,1203.1,1160.7,1160.9,1175.6,1105.4
2023-04-13,1128.7,1140.3,1143.7,1126.8,1108.7,1115.8,1105.6,1124.2,1174.9,1232.5,1306.7,1342.5,1358.6,1359.5,1350.3,1327.7,1286.0,1221.5,1158.1,1144.3,1127.4,1118.5,1118.9,1156.4
2023-04-14,1196.6,1171.6,1199.6,1213.3,1199.3,1214.3,1176.5,1166.7,1178.2,1152.9,1154.6,1170.5,1167.7,1198.5,1240.6,1251.8,1250.1,1252.7,1275.2,1238.1,1219.5,1196.7,1179.7,1171.8
2023-04-15,1165.2,1173.9,1187.5,1194.7,1209.9,1215.0,1200.7,1224.8,1178.5,1204.7,1218.3,1259.3,1322.4,1350.7,1364.3,1364.6,1391.5,1344.9,1272.1,1233.5,1207.1,1214.8,1224.3,1191.6
2023-04-16,1151.5,1129.7,1191.9,1184.1,1200.2,1192.9,1182.6,1215.5,1316.4,1426.2,1385.4,1389.2,1417.4,1435.9,1438.8,1424.0,1483.6,1449.5,1368.3,1295.6,1239.3,1230.3,1207.7,1210.6
2023-04-17,1159.1,1136.5,1130.7,1127.2,1127.0,1136.0,1128.3,1150.6,1215.6,1299.4,1359.5,1382.7,1396.8,1395.5,1384.2,1415.8,1425.2,1374.5,1293.2,1292.5,1300.3,1300.6,1302.4,1286.2
2023-04-18,1263.7,1291.2,1323.3,1309.0,1312.4,1338.9,1320.9,1336.1,1384.9,1423.4,1427.5,1413.0,1364.3,1333.0,1321.5,1332.0,1298.1,1287.3,1287.2,1320.6,1304.1,1290.0,1261.2,1252.9
2023-04-19,1243.8,1248.1,1234.8,1210.7,1210.4,1220.6,1184.2,1166.0,1185.6,1204.8,1231.9,1304.6,1312.3,1324.2,1305.0,1284.6,1240.7,1239.5,1265.2,1242.6,1233.7,1243.2,1226.0,1207.5
2023-04-20,1128.2,1122.1,1085.2,1076.1,1076.8,1080.0,1078.1,1099.1,1169.7,1251.5,1299.5,1323.6,1340.0,1337.4,1317.9,1263.5,1208.3,1158.2,1102.2,1078.1,1084.1,1143.8,1179.2,1223.4
2023-04-21,1228.1,1234.4,1232.3,1191.8,1194.3,1225.7,1232.4,1243.0,1246.5,1304.5,1338.2,1328.3,1368.5,1373.7,1361.5,1376.9,1337.9,1246.3,1164.8,1144.4,1131.7,1122.0,1116.0,1121.9
2023-04-22,1131.9,1122.0,1126.5,1130.0,1149.1,1193.5,1190.3,1220.6,1296.5,1297.3,1321.7,1354.8,1369.3,1376.4,1368.3,1380.4,1392.6,1308.6,1254.0,1221.3,1221.5,1223.3,1241.5,1241.0
2023-04-23,1217.9,1212.6,1219.7,1258.2,1270.7,1289.2,1282.5,1319.5,1325.4,1328.0,1348.8,1293.7,1274.6,1308.0,1296.6,1311.3,1275.6,1271.5,1259.1,1262.9,1248.3,1238.9,1216.5,1193.4
2023-04-24,1120.0,1129.9,1130.7,1137.2,1141.6,1181.1,1167.8,1167.6,1179.1,1186.4,1160.7,1148.3,1139.8,1131.1,1138.6,1155.0,1150.8,1150.1,1174.2,1181.4,1153.0,1122.6,1079.9,1065.7
2023-04-25,1142.6,1142.5,1140.4,1150.2,1140.2,1145.9,1135.8,1132.8,1150.5,1165.1,1171.8,1180.2,1187.0,1188.6,1182.3,1169.7,1137.6,1138.8,1159.9,1150.8,1144.2,1128.8,1132.0,1147.5
2023-04-26,1089.1,1083.7,1075.7,1076.6,1058.5,1071.5,1090.4,1102.8,1185.3,1244.2,1249.2,1286.7,1288.8,1284.3,1294.5,1283.5,1293.7,1269.1,1294.7,1267.2,1235.1,1146.3,1139.2,1188.8
2023-04-27,1170.8,1137.1,1119.5,1105.1,1096.8,1104.9,1097.8,1124.9,1188.3,1252.5,1319.2,1336.0,1368.5,1375.8,1358.8,1331.5,1268.3,1203.1,1149.1,1123.5,1126.3,1135.0,1124.0,1131.6
2023-04-28,1118.5,1114.8,1107.6,1128.6,1155.3,1188.9,1184.5,1194.2,1246.9,1247.5,1298.9,1345.5,1340.5,1339.7,1314.1,1320.2,1150.8,1314.7,1330.7,1308.2,1281.2,1262.0,1220.9,1231.1
2023-04-29,1249.5,1256.0,1201.4,1186.3,1185.7,1198.5,1190.5,1182.7,1196.5,1200.0,1200.7,1269.3,1254.1,1309.6,1369.2,1381.8,1406.7,1419.9,1472.0,1473.7,1475.3,1467.0,1463.0,1459.8
2023-04-30,1444.1,1432.1,1466.3,1449.6,1392.2,1392.8,1378.9,1389.6,1421.2,1472.9,1511.0,1535.6,1546.3,1548.6,1545.2,1522.0,1452.5,1367.6,1297.1,1270.7,1264.9,1260.0,1252.4,1246.9
2023-05-01,1244.7,1234.7,1247.3,1252.5,1269.1,1267.6,1257.4,1280.7,1236.8,1243.4,1291.7,1312.7,1323.9,1321.3,1320.3,1295.4,1246.9,1172.4,1101.7,1079.5,1076.4,1073.9,1073.9,1072.7
2023-05-02,1073.7,1080.3,1081.5,1084.4,1076.5,1080.4,1094.0,1116.6,1167.5,1234.6,1284.7,1309.4,1309.7,1324.9,1327.8,1295.5,1273.3,1209.9,1136.7,1106.4,1124.7,1152.0,1153.7,1132.2
2023-05-03,1139.6,1130.4,1118.0,1119.6,1153.7,1143.9,1118.4,1140.8,1165.6,1177.2,1148.3,1150.2,1134.9,1135.1,1149.9,1161.9,1130.0,1147.2,1181.1,1179.7,1159.9,1206.4,1198.0,1221.8
2023-05-04,1215.1,1214.8,1204.1,1176.9,1176.9,1231.9,1213.2,1200.4,1214.7,1236.3,1245.3,1238.6,1272.3,1261.0,1225.8,1186.3,1222.2,1203.2,1192.0,1150.6,1135.8,1166.6,1220.8,1231.0
2023-05-05,1228.3,1240.3,1235.5,1235.3,1225.7,1237.6,1245.0,1250.0,1249.3,1242.5,1241.7,1231.0,1243.2,1241.5,1240.4,1239.7,1228.8,1230.0,1234.5,1246.1,1232.9,1213.2,1206.9,1179.2
2023-05-06,1164.9,1151.6,1126.7,1097.9,1086.3,1093.3,1075.0,1062.6,1075.1,1095.4,1117.0,1168.6,1215.7,1226.6,1228.5,1204.7,1129.0,1091.2,1073.5,1072.9,1096.5,1137.4,1155.6,1148.5
2023-05-07,1133.3,1123.1,1120.9,1118.5,1127.8,1163.3,1176.2,1192.8,1189.1,1186.6,1192.7,1213.9,1203.1,1220.8,1221.5,1199.9,1193.9,1208.5,1160.8,1136.2,1120.7,1105.3,1095.3,1091.5
2023-05-08,1098.6,1115.9,1134.1,1142.3,1154.6,1157.0,1141.0,1164.6,1212.8,1257.2,1291.1,1325.4,1305.3,1307.2,1307.2,1274.2,1247.2,1192.2,1128.7,1116.0,1113.7,1087.4,1081.2,1075.9
2023-05-09,1071.2,1071.4,1072.9,1076.4,1077.9,1085.8,1080.3,1110.2,1180.4,1251.4,1296.0,1326.8,1337.1,1337.3,1329.1,1301.6,1265.7,1330.1,1291.2,1282.2,1296.0,1302.9,1296.7,1260.5
2023-05-10,1253.1,1271.5,1277.6,1282.6,1275.2,1282.9,1285.1,1299.9,1343.8,1386.4,1432.7,1459.9,1468.9,1454.8,1456.8,1426.7,1390.3,1329.3,1269.9,1287.2,1298.4,1283.9,1273.3,1270.8
2023-05-11,1243.4,1230.5,1226.9,1222.2,1215.5,1223.6,1228.5,1255.4,1287.3,1348.8,1394.4,1433.5,1448.4,1460.9,1392.8,1360.6,1344.1,1292.4,1244.9,1220.5,1215.6,1209.3,1209.0,1208.1
2023-05-12,1209.4,1210.7,1211.5,1210.3,1214.1,1213.0,1214.3,1226.8,1240.9,1272.4,1310.2,1273.2,1297.6,1322.9,1286.6,1275.7,1268.9,1247.0,1221.1,1230.3,1224.8,1234.3,1210.9,1211.2
2023-05-13,1208.6,1209.8,1218.1,1224.6,1236.1,1241.9,1230.1,1224.7,1236.3,1257.1,1272.2,1271.6,1308.9,1296.3,1319.8,1319.0,1359.4,1341.8,1304.1,1276.9,1264.6,1261.0,1259.3,1269.3
2023-05-14,1251.7,1244.8,1243.7,1242.0,1234.5,1237.2,1242.7,1266.8,1329.6,1387.7,1413.9,1416.3,1428.1,1456.5,1412.5,1347.3,1299.7,1248.3,1200.6,1177.7,1178.4,1203.6,1229.1,1216.2
2023-05-15,1143.0,1134.7,1121.1,1077.1,1075.5,1082.8,1092.0,1110.0,1151.7,1185.2,1198.3,1108.7,1161.3,1238.6,1234.6,1208.4,1229.2,1167.8,1129.7,1106.5,1099.1,1081.3,1065.9,1064.8
2023-05-16,1061.4,1061.2,1056.5,1059.8,1059.8,1065.8,1070.7,1095.7,1156.9,1215.2,1263.9,1299.7,1313.1,1328.1,1320.0,1289.3,1225.2,1155.6,1095.9,1078.1,1108.9,1137.5,1132.3,1109.0
2023-05-17,1115.4,1113.0,1107.9,1126.7,1134.7,1164.4,1084.6,1110.3,1148.9,1204.2,1231.2,1235.5,1271.8,1292.5,1238.7,1205.6,1138.6,1085.3,1079.2,1056.6,1044.7,1047.8,1053.4,1072.0
2023-05-18,1068.8,825.6,777.5,757.1,725.6,1013.3,1082.4,1089.2,1138.2,1173.8,1204.4,1244.2,1249.9,1302.3,1265.2,1219.5,1171.8,1179.2,1228.6,1258.8,1282.5,1280.3,1261.8,1243.2
2023-05-19,1244.1,1237.8,1232.1,1205.2,1186.2,1172.0,1155.0,1175.1,1176.1,1197.9,1192.8,1217.7,1231.8,1251.4,1265.1,1283.3,1239.7,1153.5,1081.8,1051.3,1041.3,1032.1,1029.6,1028.6
2023-05-20,1028.0,1028.8,1032.2,1029.1,1026.7,990.5,983.5,1008.8,1055.7,1116.2,1178.0,1230.4,1222.0,1188.0,1173.1,1162.0,1093.2,1029.0,1012.1,1000.1,983.3,981.2,981.8,986.4
2023-05-21,990.3,985.8,982.3,977.9,978.1,978.8,981.8,1009.2,1055.5,1104.6,1163.9,1200.3,1208.1,1247.4,1248.7,1174.6,1106.3,1083.7,1035.4,993.8,990.2,993.9,985.6,985.5
2023-05-22,984.4,990.9,992.0,1016.7,1059.8,1068.1,1056.1,1099.0,1173.9,1166.9,1128.5,1092.2,1102.9,1075.7,1071.3,1076.6,1117.4,1136.2,1187.6,1196.4,1181.8,1171.4,1139.6,1130.4
2023-05-23,1163.8,1178.7,1189.4,1190.5,1177.2,1203.7,1204.5,1200.5,1250.3,1312.1,1362.6,1388.9,1408.6,1418.8,1417.5,1394.8,1334.7,1256.7,1147.9,1088.8,1040.6,1026.1,1017.6,1014.3
2023-05-24,1012.1,1014.8,1012.8,1009.9,1010.0,1011.8,1022.1,1074.1,1124.9,1189.1,1288.3,1330.2,1271.5,1178.6,1145.0,1131.5,1143.7,1139.6,1137.8,1124.6,1130.4,1128.7,1119.5,1105.5
2023-05-25,1023.0,1022.6,1023.4,1250.0,1025.0,1024.2,1030.2,1057.1,1132.9,1208.1,1272.9,1292.4,1312.6,1314.2,1317.0,1281.8,1190.5,1139.4,1076.7,1046.5,1060.4,1055.5,1042.7,1055.0
2023-05-26,1057.5,1056.4,1058.1,1042.8,1025.0,1033.4,1036.5,1035.1,1044.1,1063.3,1164.6,1203.0,1293.3,1323.3,1316.4,1270.6,1195.0,1098.9,1062.1,1068.5,1060.7,1067.4,1057.4,1063.3
2023-05-27,1083.9,1104.0,1082.2,1064.2,1075.6,1111.4,1111.3,1106.1,1145.4,1180.1,1187.9,1204.9,1252.6,1263.5,1274.1,1214.8,1174.8,1178.0,1187.9,1182.6,1185.4,1172.3,1187.4,1203.4
2023-05-28,1191.5,1167.1,1183.9,1151.2,1160.1,1165.6,1180.9,1190.4,1185.5,1167.4,1194.6,1217.3,1249.0,1280.8,1239.1,1212.3,1159.6,1122.4,1110.5,1107.6,1115.5,1141.6,1126.1,1117.8
2023-05-29,1102.9,1120.2,1124.2,1109.7,1109.0,1114.6,1122.1,1111.5,1096.1,1109.9,1120.5,1133.1,1172.1,1171.1,1175.6,1178.1,1146.2,1121.5,1101.8,1090.8,1076.3,1088.8,1119.9,1122.7
2023-05-30,1078.7,1065.8,1074.6,1080.4,1073.9,1079.9,1069.8,1072.2,1075.0,1048.3,1059.0,1080.5,1147.5,1126.4,1126.4,1109.0,1105.5,1116.6,1115.7,1127.9,1136.7,1106.8,1103.0,1117.8
2023-05-31,1096.8,1101.5,1092.9,1062.4,1066.7,1083.6,1070.8,1062.9,1090.2,1101.6,1117.9,1197.7,1226.7,1262.3,1259.4,1250.5,1204.5,1155.0,1142.7,1114.3,1102.6,1088.7,1076.5,1078.5
2023-06-01,1075.7,1076.2,1077.8,1073.9,1046.5,1028.2,1031.1,1051.7,1057.9,1083.1,1089.3,1062.7,1053.0,1034.7,1027.1,1023.2,1034.0,1059.0,1022.6,1009.5,1007.1,1017.1,1011.4,1013.9
2023-06-02,1028.1,1028.8,1009.4,1011.4,1018.7,1032.4,1078.0,1136.7,1163.6,1199.6,1316.7,1351.5,1334.2,1360.2,1375.9,1384.5,1376.4,1335.6,1291.8,1277.2,1266.3,1282.0,1265.3,1267.4
2023-06-03,1180.4,1191.7,1194.5,1193.7,1205.0,1234.8,1229.6,1232.6,1273.7,1339.2,1366.9,1383.3,1396.7,1403.9,1394.4,1363.2,1301.2,1228.3,1166.2,1153.1,1163.7,1162.0,1142.3,1133.4
2023-06-04,1120.4,1114.0,1126.0,1136.5,1143.7,1169.5,1170.3,1169.3,1166.2,1189.6,1257.5,1246.5,1275.9,1286.7,1316.7,1316.9,1276.9,1211.0,1159.8,1127.6,1117.2,1115.7,1128.4,1128.7
2023-06-05,1118.9,1144.6,1163.0,1193.3,1211.8,1216.2,1200.0,1212.0,1199.6,1212.2,1170.3,1158.1,1139.4,1135.8,1152.2,1133.0,1118.0,1107.3,1108.5,1117.2,1116.6,1113.3,1116.8,1107.2
2023-06-06,1098.0,1100.4,1105.3,1106.6,1107.6,1110.1,1109.4,1110.0,1119.9,1137.1,1172.6,1165.0,1181.3,1210.3,1224.9,1250.0,1251.1,1231.6,1197.4,1169.0,1169.5,1163.1,1165.3,1161.3
2023-06-07,1078.6,1068.8,1080.0,1078.1,1072.3,1068.5,1077.8,1109.5,1162.6,1210.8,1235.9,1212.1,1242.3,1318.3,1309.2,1264.8,1197.2,1118.2,1053.4,1021.4,1005.0,1000.0,1003.8,1020.3
2023-06-08,1033.5,1042.0,1036.3,1026.2,1024.2,1021.2,1040.2,1037.0,1030.9,1037.2,1040.5,1053.8,1133.7,1190.9,1192.1,1166.0,1114.1,1077.0,1034.2,1004.9,995.0,993.8,993.7,1016.7
2023-06-09,1021.5,1028.1,1026.7,1022.4,1017.2,1019.0,1027.9,1049.4,1103.5,1158.6,1205.1,1240.5,1269.6,1273.8,1238.6,1217.4,1197.7,1121.2,1060.0,1034.1,1035.8,1057.4,1071.0,1077.5
2023-06-10,1093.9,1110.7,1075.1,1041.5,1027.8,1022.7,1045.1,1054.6,1110.0,1182.4,1241.3,1306.0,1326.4,1338.1,1288.6,1205.7,1158.9,1114.4,1055.1,1055.6,1027.1,1008.9,1017.2,1029.6
2023-06-11,1031.3,1032.9,1026.6,1028.7,1024.1,1022.2,1026.8,1044.0,1073.5,1124.4,1176.0,1238.0,1185.3,1178.6,1204.9,1173.8,1116.9,1086.7,1078.4,1067.7,1061.4,1061.3,1065.9,1055.4
2023-06-12,1050.4,1066.5,1064.4,1062.2,1066.1,1066.4,1076.5,1097.7,1136.2,1156.6,1237.3,1254.5,1208.5,1261.0,1236.0,1187.3,1134.8,1113.7,1099.0,1077.2,1071.0,1068.4,1066.4,1072.4
2023-06-13,1065.6,1063.4,1062.9,1067.3,1070.5,1074.2,1081.3,1101.1,1133.0,1172.0,1221.5,1273.3,1248.8,1291.5,1256.5,1217.1,1171.9,1122.0,1092.2,1074.1,1068.9,1063.2,1062.3,1069.8
2023-06-14,1075.3,1082.0,1082.8,1091.3,1086.5,1081.1,1092.9,1086.2,1102.1,1136.4,1205.2,1284.7,1324.7,1347.5,1326.4,1266.3,1240.8,1181.8,1109.9,1080.0,1064.7,1062.2,1065.3,1076.2
2023-06-15,1072.9,1075.7,1077.1,1077.5,1077.3,1084.2,1089.3,1114.3,1166.4,1222.9,1291.8,1323.0,1336.6,1349.7,1323.1,1278.7,1210.1,1009.2,1062.8,1031.3,1028.7,1029.1,1017.2,1012.6
2023-06-16,1019.8,1017.6,919.1,870.0,869.6,995.9,1067.6,1113.4,1186.0,1232.5,1266.5,1326.9,1345.9,1339.5,1293.9,1253.1,1182.0,1123.3,1085.7,1068.5,1065.4,1063.8,1063.0,1058.0
2023-06-17,1060.8,1059.9,1063.6,1063.7,1063.2,1063.9,1082.0,1094.1,1064.4,1154.5,1209.4,1246.2,1258.1,1254.5,1273.8,1292.7,1213.4,1120.0,1075.4,1058.1,1054.5,1052.3,1053.8,1054.4
2023-06-18,1055.9,1053.5,1055.5,1055.8,1056.3,1057.4,1058.9,1072.5,1095.0,1125.5,1188.5,1251.4,1258.2,1207.1,1169.3,1141.8,1116.8,1104.9,1076.2,1059.7,1059.3,1058.9,1057.7,1060.5
2023-06-19,1063.1,1061.3,1066.0,1068.5,1077.4,1067.0,1077.4,1105.3,1177.2,1248.9,1307.2,1350.7,1342.7,1333.4,1324.5,1251.8,1179.6,1145.7,1093.5,1067.9,1060.5,1059.6,1064.3,1068.2
2023-06-20,1075.5,1102.6,1092.4,1090.2,1114.7,1081.7,1090.9,1128.7,1164.4,1157.0,1139.1,1130.0,1133.1,1161.2,1181.0,1182.0,1173.9,1151.4,1141.2,1140.3,1083.9,1062.4,1059.3,1064.0
2023-06-21,1068.1,1083.2,1098.1,1087.3,1074.2,1080.9,1082.9,1096.7,1106.1,1151.1,1163.5,1143.0,1140.4,1158.6,1160.9,1191.5,1254.9,1263.7,1227.4,1218.9,1245.7,1230.6,1219.7,1217.1
2023-06-22,1213.3,1218.9,1214.8,1214.4,1209.5,1226.3,1234.7,1257.0,1317.7,1383.1,1445.6,1478.1,1487.7,1448.5,1390.4,1298.2,1242.4,1205.8,1170.7,1165.0,1156.7,1145.8,1133.7,1128.4
2023-06-23,1135.5,1146.8,1148.6,1152.6,1154.6,1146.0,1159.6,1185.4,1237.5,1313.5,1348.2,1391.2,1416.3,1414.6,1399.4,1341.5,1285.0,1229.6,1169.7,1181.9,1178.1,1179.1,1171.1,1170.1
2023-06-24,1173.9,1177.1,1174.0,1174.5,1175.3,1176.0,1186.6,1217.6,1254.1,1320.8,1375.6,1376.3,1403.6,1463.3,1418.3,1335.8,1255.8,1226.6,1221.9,1220.7,1198.4,1194.9,1192.2,1179.7
2023-06-25,1173.7,1174.6,1182.7,1188.4,1197.5,1210.1,1227.3,1231.4,1283.3,1307.3,1318.3,1291.2,1263.1,1279.0,1216.2,1184.5,1178.2,1170.0,1157.6,1167.8,1180.6,1218.3,1226.9,1242.7
2023-06-26,1261.7,1273.3,1268.0,1272.5,1262.5,1259.5,1275.7,1278.1,1285.9,1300.7,1313.3,1316.1,1315.4,1353.1,1359.9,1325.5,1310.9,1310.9,1303.8,1311.4,1293.5,1286.7,1262.1,1231.1
2023-06-27,1244.2,1256.9,1258.3,1250.0,1238.1,1226.5,1226.4,1232.9,1239.2,1253.0,1260.0,1260.2,1244.0,1276.5,1304.7,1304.1,1317.5,1316.4,1330.0,1382.1,1436.1,1387.3,1385.8,1384.8
2023-06-28,1369.7,1305.1,1275.6,1284.3,1265.8,1255.6,1249.1,1254.0,1248.3,1281.0,1348.0,1403.6,1446.9,1487.8,1496.6,1491.6,1416.3,1365.4,1330.6,1318.2,1310.2,1312.1,1314.2,1329.9
2023-06-29,1358.9,1367.2,1387.9,1371.4,1356.4,1355.9,1365.5,1396.7,1404.4,1423.0,1448.2,1466.8,1457.5,1488.1,1524.2,1494.5,1441.6,1412.0,1394.8,1377.7,1376.7,1361.2,1359.6,1331.2
2023-06-30,1180.9,1199.5,1239.5,1242.5,1224.7,1211.0,1202.3,1211.4,1165.7,1178.7,1189.1,1178.8,1190.1,1210.1,1224.9,1224.0,1236.1,1246.7,1233.4,1229.1,1208.7,1191.8,1170.7,1157.9
2023-07-01,1156.7,1162.1,1162.2,1163.7,1156.3,1155.9,1155.1,1165.4,1184.2,1207.1,1219.6,1243.2,1233.9,1215.6,1217.9,1275.6,1265.6,1241.0,1190.4,1166.2,1158.1,1156.3,1155.2,1154.1
2023-07-02,1080.2,1079.4,1078.6,1078.0,1078.9,1078.7,1088.8,1107.5,1140.0,1201.1,1194.4,1220.5,1194.7,1212.3,1209.9,1207.8,1183.2,1200.3,1182.7,1193.3,1182.1,1178.8,1167.1,1176.1
2023-07-03,1202.2,1193.0,1169.4,1152.2,1150.7,1150.3,1150.8,1151.1,1160.5,1184.8,1215.4,1211.2,1184.1,1186.5,1180.8,1180.7,1172.8,1159.0,1153.6,1150.1,1144.0,1142.7,1142.6,1144.2
2023-07-04,1151.6,1153.0,1152.2,1160.0,1164.6,1163.9,1162.8,1169.8,1185.5,1219.2,1259.5,1274.5,1338.8,1376.4,1360.2,1359.3,1321.1,1319.1,1308.1,1308.1,1308.0,1282.8,1272.2,1281.0
2023-07-05,1296.0,1305.8,1329.8,1346.2,1341.9,1316.3,1328.7,1338.8,1314.9,1333.6,1401.3,1461.4,1514.5,1543.6,1564.1,1520.3,1459.4,1397.4,1328.0,1288.2,1271.2,1265.7,1262.4,1261.4
2023-07-06,1266.2,1270.6,1269.1,1240.0,1067.8,1077.5,1092.3,1114.3,1178.1,1239.6,1269.5,1195.5,1307.5,1377.5,1333.4,1413.9,1456.9,1375.5,1307.2,1283.7,1285.1,1282.7,1286.4,1284.1
2023-07-07,1284.6,1299.8,1303.9,1295.1,1132.3,1091.2,1090.4,1090.9,1105.1,1143.3,1363.1,1354.8,1379.8,1367.5,1353.9,1330.7,1308.5,1295.8,1291.4,1300.2,1292.8,1278.0,1287.1,1277.5
2023-07-08,1280.1,1284.8,1305.0,1311.6,1293.8,1298.1,1313.4,1281.5,1275.3,1286.5,1303.8,1297.3,1325.8,1331.1,1317.0,1286.4,1316.0,1330.2,1313.2,1304.6,1293.3,1276.7,1279.8,1284.4
2023-07-09,1289.1,1291.1,1293.6,1286.4,1276.8,1281.5,1299.5,1304.6,1317.8,1371.6,1389.3,1389.8,1441.9,1386.4,1350.6,1396.4,1332.2,1278.2,1294.3,1311.4,1313.7,1299.9,1303.4,1291.1
2023-07-10,1300.7,1329.0,1342.5,1341.1,1323.3,1293.8,1295.1,1255.1,1262.2,1307.3,1383.6,1472.1,1525.4,1558.3,1636.4,1564.9,1480.8,1412.0,1339.1,1326.5,1315.2,1292.4,1290.7,1289.5
2023-07-11,1296.2,1309.2,1298.9,1310.1,1339.2,1341.5,1350.0,1363.6,1395.3,1413.1,1456.1,1488.6,1506.8,1535.5,1511.2,1467.5,1444.6,1399.2,1356.1,1370.4,1367.5,1361.8,1386.1,1397.1
2023-07-12,1366.0,1387.2,1370.5,1362.8,1363.6,1340.7,1354.9,1204.5,1226.9,1318.3,1329.2,1359.0,1381.3,1400.8,1386.0,1333.4,1289.7,1285.0,1222.4,1217.8,1236.6,1353.5,1345.1,1338.8
2023-07-13,1353.4,1352.8,1348.1,1348.8,1356.7,1367.5,1364.3,1384.5,1390.0,1441.1,1453.5,1496.2,1510.6,1534.4,1472.5,1433.2,1425.8,1418.8,1465.3,1472.2,1456.0,1434.0,1444.9,1472.5
2023-07-14,1457.2,1445.0,1450.5,1459.4,1449.9,1459.9,1477.2,1456.2,1443.1,1455.2,1480.4,1494.3,1522.1,1536.0,1526.5,1502.0,1497.9,1477.2,1439.4,1437.1,1444.3,1440.7,1424.9,1412.5
2023-07-15,1404.4,1407.5,1411.4,1416.1,1426.3,1406.8,1384.0,1397.1,1458.1,1487.6,1532.2,1545.1,1537.8,1550.0,1539.7,1475.5,1438.1,1427.9,1406.3,1398.3,1384.6,1342.9,1341.0,1366.2
2023-07-16,1371.6,1372.1,1378.1,1388.4,1385.2,1392.5,1385.0,1406.9,1429.1,1430.7,1465.3,1467.0,1489.6,1487.2,1465.2,1430.2,1392.7,1354.7,1341.9,1364.1,1363.5,1349.1,1352.3,1357.5
2023-07-17,1348.8,1365.3,1366.2,1370.2,1364.9,1357.4,1356.5,1356.8,1386.0,1438.9,1454.6,1413.3,1418.1,1462.7,1457.0,1394.8,1358.9,1322.2,1301.8,1308.2,1309.3,1306.8,1319.2,1337.0
2023-07-18,1363.6,1369.4,1402.2,1385.0,1439.1,1432.4,1421.6,1460.3,1497.9,1519.0,1567.2,1560.2,1531.4,1555.8,1553.3,1466.1,1408.7,1386.6,1373.8,1385.1,1373.4,1355.4,1347.2,1323.0
2023-07-19,1302.6,1309.0,1314.5,1331.4,1348.5,1369.6,1377.2,1409.5,1419.8,1430.8,1442.5,1472.5,1471.5,1500.6,1478.5,1435.7,1393.7,1362.1,1335.2,1326.7,1315.0,1305.2,1264.4,1250.0
2023-07-20,1252.0,1251.5,1292.0,1302.4,1304.8,1304.4,1308.8,1321.7,1351.9,1361.4,1360.5,1357.5,1368.2,1400.0,1362.9,1352.9,1357.3,1339.8,1315.7,1299.0,1294.1,1301.7,1300.1,1299.4
2023-07-21,1301.0,1300.6,1301.4,1305.8,1307.9,1305.2,1315.0,1336.4,1366.9,1447.6,1503.5,1461.9,1425.1,1411.3,1311.1,1416.9,1412.0,1383.4,1357.5,1352.2,1348.8,1332.2,1322.2,1340.1
2023-07-22,1298.7,1293.9,1306.8,1362.9,1442.2,1405.8,1409.7,1439.3,1427.3,1385.7,1410.1,1422.2,1430.3,1458.8,1439.6,1415.9,1425.0,1415.3,1392.2,1404.1,1403.0,1391.3,1390.0,1388.6
2023-07-23,1382.7,1369.9,1376.3,1378.5,1372.4,1381.6,1381.6,1383.4,1412.2,1434.6,1419.1,1434.3,1467.6,1500.7,1442.1,1388.3,1367.5,1364.8,1344.2,1343.3,1353.5,1342.5,1350.8,1369.6
2023-07-24,1370.1,1359.7,1340.1,1350.2,1350.9,1363.7,1359.1,1354.9,1351.9,1331.9,1361.4,1369.5,1366.3,1364.4,1377.1,1393.7,1379.7,1344.8,1313.3,1322.1,1330.7,1333.6,1320.1,1320.3
2023-07-25,1320.1,1328.2,1327.1,1332.6,1359.3,1336.3,1345.1,1371.3,1358.3,1378.9,1425.3,1418.4,1390.8,1435.1,1412.4,1400.5,1418.0,1374.5,1336.4,1327.7,1319.9,1321.2,1327.0,1340.4
2023-07-26,1338.3,1333.3,1327.6,1327.2,1320.0,1320.4,1324.7,1354.6,1406.2,1455.1,1495.7,1517.5,1533.0,1552.1,1532.1,1511.4,1468.9,1403.2,1354.4,1331.4,1310.5,1311.5,1312.0,1301.1
