날짜, 1시 , 2시 , 3시 , 4시 , 5시 , 6시 , 7시 , 8시 , 9시 , 10시 , 11시 , 12시 , 13시 , 14시 , 15시 , 16시 , 17시 , 18시 , 19시 , 20시 , 21시 , 22시 , 23시 , 24시 
2022-12-16,589.3,638.8,671.3,731.1,759.1,742.4,708.6,646.7,606.2,663.7,693.3,632.1,619.5,663.9,670.8,656.3,611.3,571.1,586.6,597.1,618.7,639.0,633.2,598.8
2022-12-17,661.0,707.6,772.3,807.3,788.7,758.4,694.2,656.5,604.2,622.1,681.4,718.2,788.7,770.8,764.1,673.2,602.6,554.4,565.4,595.3,629.6,621.2,628.1,644.3
2022-12-18,667.0,690.4,710.8,707.5,704.2,700.6,658.4,635.5,610.6,610.5,638.3,706.4,766.1,764.2,757.7,733.4,632.0,553.4,531.2,557.0,571.1,576.2,594.0,598.2
2022-12-19,626.9,638.5,674.7,698.8,694.9,685.5,609.1,520.8,491.8,539.6,576.1,608.8,678.5,653.7,589.0,539.3,471.9,414.0,433.8,447.2,474.1,497.7,518.2,533.9
2022-12-20,589.7,625.3,638.9,642.6,636.2,619.8,579.7,506.3,496.2,621.3,740.2,818.6,881.1,870.6,831.5,727.6,615.0,488.9,453.4,469.6,536.8,601.0,581.4,574.3
2022-12-21,504.4,563.3,599.0,626.0,612.1,601.3,556.2,491.5,409.7,348.8,388.1,484.4,515.8,535.0,519.7,497.9,490.1,489.9,480.9,465.3,476.6,505.8,537.6,558.4
2022-12-22,621.1,646.8,709.2,687.5,681.8,650.9,574.1,517.6,466.8,468.1,497.7,513.3,567.9,525.2,511.2,478.2,427.6,402.1,425.9,448.1,472.8,509.7,522.1,535.3
2022-12-23,574.9,611.3,624.7,638.9,633.4,634.5,600.5,532.8,461.1,425.2,452.6,475.8,483.1,494.7,481.3,464.5,439.8,420.9,421.1,441.7,463.0,512.6,544.3,571.7
2022-12-24,597.1,623.4,642.8,653.3,653.8,650.6,632.6,604.5,558.5,529.9,557.3,585.8,620.5,632.6,610.7,626.2,586.6,500.4,480.3,495.3,526.1,542.8,553.5,550.4
2022-12-25,595.6,630.1,658.0,652.4,649.2,648.7,649.0,623.9,648.8,739.4,832.5,854.6,905.8,879.1,906.9,907.0,810.5,680.2,650.7,644.2,643.4,650.1,655.1,657.2
2022-12-26,679.9,700.0,700.4,704.6,706.5,693.6,698.8,636.1,600.4,632.2,695.6,731.4,743.2,736.5,729.6,681.5,604.0,509.1,500.8,509.0,547.7,590.2,627.7,649.7
2022-12-27,700.6,754.2,773.9,784.9,765.1,771.1,736.9,669.8,628.6,686.5,735.0,765.4,813.0,827.2,833.6,787.9,669.3,537.8,552.6,577.1,591.5,608.9,638.5,600.1
2022-12-28,636.5,661.6,706.6,724.8,735.7,734.4,692.0,634.4,562.3,547.3,556.5,646.8,672.1,619.8,675.0,664.1,577.6,462.1,426.2,457.2,513.2,560.7,574.0,573.4
2022-12-29,595.8,639.5,673.1,701.6,700.3,698.7,651.6,566.8,520.1,574.1,590.9,595.0,603.0,599.8,629.7,658.6,515.6,415.3,421.6,442.7,467.4,476.9,466.8,475.4
2022-12-30,514.3,560.4,595.8,617.7,611.2,598.5,551.6,486.3,424.8,505.5,557.0,582.1,583.7,571.2,582.1,603.8,550.6,464.0,493.9,449.9,463.9,485.0,502.9,519.9
2022-12-31,545.2,590.7,627.1,642.6,647.3,644.6,621.6,569.7,588.9,707.6,807.0,902.5,975.2,978.0,970.0,912.6,739.5,537.5,475.3,456.8,463.2,461.5,470.6,486.3
2023-01-01,539.7,583.1,598.5,623.1,637.8,633.9,637.8,634.5,659.1,753.9,790.1,782.6,826.8,897.1,882.7,845.4,740.2,609.0,564.3,580.7,617.7,640.4,637.2,645.6
2023-01-02,680.3,702.6,721.9,729.8,745.9,723.3,717.4,672.9,603.7,647.7,735.0,817.4,833.9,849.4,847.9,854.5,743.7,572.8,550.4,556.4,548.3,580.0,601.3,597.0
2023-01-03,619.9,661.5,701.0,734.0,726.2,721.0,676.8,598.2,592.4,588.3,707.1,791.9,857.7,867.0,876.5,836.7,694.1,536.1,474.4,465.3,497.7,511.0,514.3,513.9
2023-01-04,606.0,656.6,671.5,671.4,665.8,647.4,592.6,527.0,508.1,639.8,768.6,864.3,945.5,943.4,912.2,843.0,707.6,519.2,455.3,451.1,461.9,478.8,489.9,494.3
2023-01-05,539.2,579.9,609.6,626.6,633.7,619.6,573.0,515.4,483.4,595.2,673.2,734.4,813.8,819.3,736.5,701.4,632.9,505.2,432.7,424.9,443.8,457.7,469.9,481.4
2023-01-06,532.9,573.3,597.7,616.7,640.4,645.2,596.7,539.1,475.2,453.7,574.9,598.6,584.2,586.0,606.4,631.9,575.9,481.5,451.1,474.9,524.8,554.7,617.4,648.0
2023-01-07,727.8,765.8,773.3,782.1,783.1,789.7,770.4,736.5,741.1,850.2,931.8,918.7,989.0,981.6,989.2,991.4,864.7,664.5,552.5,519.1,531.2,538.7,520.0,522.0
2023-01-08,574.1,602.9,612.7,625.1,617.7,610.9,562.9,534.9,578.8,754.0,870.9,949.4,990.2,991.4,958.4,890.4,763.4,596.7,489.8,476.4,484.0,507.9,517.4,535.5
2023-01-09,587.9,625.9,646.2,666.6,669.8,643.6,597.2,541.3,501.5,570.3,678.9,759.9,849.5,834.0,782.0,765.0,738.0,635.7,587.7,597.1,628.1,648.3,649.0,662.4
2023-01-10,691.7,713.4,726.1,714.2,699.0,651.9,581.1,497.8,473.4,609.9,741.3,818.8,875.9,862.5,826.2,790.4,688.3,554.5,485.5,474.4,447.1,464.0,484.5,493.2
2023-01-11,568.2,608.2,638.0,648.3,640.8,620.8,585.5,532.9,528.0,673.1,796.3,885.7,953.8,958.5,935.5,871.7,744.7,584.8,476.3,464.4,479.6,507.1,519.5,527.0
2023-01-12,578.5,629.7,653.8,674.9,684.3,669.8,653.2,611.2,618.3,687.9,655.4,642.0,619.4,579.5,575.2,588.6,590.1,609.0,621.4,631.4,651.5,691.7,761.0,797.2
2023-01-13,831.1,885.4,909.7,936.4,934.3,917.7,894.2,831.9,739.2,683.9,643.1,665.5,727.8,671.6,636.4,629.3,604.5,564.5,573.9,578.7,591.5,613.5,618.1,630.9
2023-01-14,688.1,740.9,786.7,805.6,810.5,806.2,802.7,775.7,781.3,769.7,811.7,846.2,861.3,837.0,810.5,760.8,738.4,654.8,670.3,702.5,699.2,710.5,707.5,716.1
2023-01-15,757.0,823.8,838.3,872.3,895.9,885.0,884.7,861.0,801.1,789.1,808.8,796.9,770.5,811.3,820.4,770.3,719.2,685.4,666.5,676.6,681.3,689.3,719.5,724.2
2023-01-16,756.6,809.3,831.5,829.5,827.0,811.4,768.5,708.4,662.0,698.5,743.9,774.6,821.5,793.0,782.6,760.3,703.9,572.6,527.0,534.2,550.5,566.3,579.4,567.5
2023-01-17,621.3,691.4,735.1,729.5,716.8,702.2,678.0,619.4,516.5,491.3,561.7,669.3,660.4,654.2,655.4,615.2,589.5,497.5,487.0,512.6,491.1,507.0,545.1,555.0
2023-01-18,590.3,626.4,663.0,668.8,665.5,640.1,601.4,536.1,465.9,462.0,562.0,613.4,646.3,720.2,726.2,649.4,557.1,444.4,412.3,432.5,464.8,477.1,482.7,485.6
2023-01-19,547.4,597.7,633.1,652.0,653.5,648.4,612.3,547.9,474.1,498.2,540.4,564.6,607.7,691.9,751.7,715.4,643.9,510.0,417.5,401.0,430.3,454.4,467.8,476.2
2023-01-20,534.4,579.4,618.3,638.7,652.9,656.0,649.9,638.3,582.5,608.3,775.1,915.1,974.7,1013.9,1024.4,985.1,861.5,657.6,534.2,507.4,525.8,543.0,547.8,561.5
2023-01-21,592.4,630.1,660.5,664.6,668.6,673.3,638.0,606.9,610.4,635.5,678.5,743.9,836.5,913.4,922.8,879.1,775.9,589.3,487.2,464.5,455.2,453.0,457.3,462.4
2023-01-22,500.3,536.3,573.5,607.2,638.2,637.5,613.0,596.8,592.2,643.6,699.4,697.8,730.1,695.2,672.5,655.0,657.5,643.7,644.9,643.8,635.3,646.9,655.2,661.0
2023-01-23,683.3,699.2,725.6,721.1,761.4,723.1,673.1,644.4,688.8,791.1,845.3,957.4,1043.2,1075.9,1004.9,911.7,863.7,773.1,744.4,735.9,743.3,753.8,760.3,761.1
2023-01-24,780.7,807.4,810.8,815.1,799.0,779.8,706.1,656.2,595.9,580.3,586.8,623.8,662.5,610.0,651.5,622.3,553.8,518.7,503.8,515.8,531.0,558.0,583.1,593.3
2023-01-25,616.6,640.6,651.7,667.7,646.8,608.8,544.8,495.3,422.4,420.9,543.3,686.4,814.6,856.3,801.5,724.6,579.6,410.4,362.0,347.8,356.5,389.5,423.4,446.9
2023-01-26,495.0,533.8,564.2,581.7,587.4,578.3,546.3,496.6,457.6,471.9,538.2,640.7,787.8,794.0,767.2,677.1,606.1,501.2,425.6,413.8,423.9,469.0,485.7,533.5
2023-01-27,595.8,633.0,659.5,693.4,735.6,700.5,665.8,609.2,501.8,524.7,503.3,504.9,556.6,608.7,648.2,607.5,506.2,456.3,449.2,467.0,497.7,529.1,560.0,563.9
2023-01-28,598.8,639.8,664.1,684.5,681.4,684.3,642.8,607.8,551.1,517.1,515.1,600.6,638.7,638.0,643.5,639.3,608.7,507.0,471.5,467.7,480.6,503.1,528.9,518.0
2023-01-29,521.4,542.8,558.7,582.6,588.5,577.1,546.9,512.9,490.6,519.0,529.3,591.4,650.0,675.0,678.8,675.2,591.0,485.8,425.1,411.4,413.9,425.7,452.3,483.0
2023-01-30,553.0,593.6,625.8,641.4,640.7,616.8,575.3,502.8,491.7,636.3,763.6,870.5,958.3,966.1,956.0,895.5,760.8,534.6,445.8,437.5,429.7,430.3,444.7,447.5
2023-01-31,486.0,513.7,536.1,546.5,541.0,530.1,484.6,447.5,491.3,677.4,820.3,901.9,984.6,995.9,986.3,919.6,782.4,610.2,498.2,479.1,495.2,525.3,556.5,599.2
2023-02-01,662.9,711.3,734.3,720.1,678.9,653.3,617.7,569.2,583.4,753.6,893.8,969.1,1024.1,1049.7,1008.6,911.9,868.4,748.1,658.6,625.0,653.2,638.4,652.1,706.8
2023-02-02,728.7,777.4,790.5,783.4,763.9,730.9,654.4,589.7,620.7,788.1,921.5,1006.0,1020.8,1022.9,1022.3,933.6,745.2,613.5,514.2,486.8,507.1,528.4,560.5,592.8
2023-02-03,589.9,642.9,685.4,700.8,715.2,740.0,655.0,633.5,544.1,614.6,736.7,852.2,974.2,985.2,947.5,887.3,807.5,641.8,510.2,470.7,487.9,506.1,530.2,545.3
2023-02-04,570.3,614.0,670.9,692.1,648.7,640.9,575.7,521.4,585.2,785.7,915.3,988.2,1022.1,1015.6,987.4,924.3,796.3,583.3,439.7,409.8,421.3,427.2,419.5,423.5
2023-02-05,402.1,446.4,472.2,472.0,470.1,462.7,436.2,419.0,468.5,602.2,770.2,864.1,916.9,938.2,919.9,875.6,754.4,545.1,347.3,294.4,295.7,308.8,325.4,344.8
2023-02-06,398.2,438.1,466.4,478.1,479.7,474.5,440.1,389.3,377.7,397.8,450.3,441.1,432.7,414.2,430.5,467.1,429.5,410.5,444.3,468.5,471.9,492.4,504.3,535.3
2023-02-07,573.6,609.7,653.5,665.5,679.5,662.9,630.1,594.7,555.7,562.8,597.3,735.3,906.4,955.2,915.8,840.4,781.8,644.6,488.0,444.9,467.3,503.1,523.9,538.4
2023-02-08,584.9,621.4,667.8,718.2,680.2,720.4,685.5,606.7,617.3,756.3,871.4,965.1,1001.1,1007.8,997.1,967.1,885.2,681.9,556.0,526.0,544.8,551.9,553.9,561.3
2023-02-09,577.9,611.6,634.2,630.9,617.5,617.0,587.4,536.5,522.5,574.9,611.4,681.9,705.0,677.4,689.0,599.5,544.8,510.1,463.3,442.1,479.9,553.4,603.7,609.7
2023-02-10,711.6,786.7,824.0,799.3,750.6,726.6,704.5,707.4,637.4,701.7,817.0,917.8,955.7,935.7,939.7,930.7,821.7,715.3,632.7,599.3,611.2,609.8,605.8,600.9
2023-02-11,576.0,614.5,618.5,614.3,598.2,594.7,579.2,571.0,603.5,652.9,652.5,634.0,700.6,712.0,693.4,658.7,591.5,540.1,516.5,510.8,525.6,495.9,509.7,512.8
2023-02-12,554.9,594.8,579.5,517.0,610.8,594.8,579.6,566.1,644.8,719.6,693.2,703.8,698.1,617.1,592.6,607.4,639.3,606.6,606.9,577.6,619.2,657.4,694.0,703.0
2023-02-13,732.2,763.2,747.9,773.5,792.8,780.5,711.8,677.3,592.5,514.8,513.0,566.7,685.2,720.0,720.5,670.6,616.9,598.6,567.8,545.5,558.2,590.8,634.6,619.1
2023-02-14,640.6,704.2,737.2,735.4,751.1,743.1,685.7,651.4,713.7,837.0,917.4,990.7,1011.5,1025.0,1031.5,1042.0,961.7,777.3,587.6,543.3,551.8,563.1,583.8,598.7
2023-02-15,614.8,642.7,676.0,672.6,664.1,659.9,626.3,588.8,599.5,674.3,730.1,761.9,758.1,693.2,667.6,650.1,482.0,457.5,509.6,501.4,483.5,497.0,518.8,536.1
2023-02-16,563.9,607.4,636.8,651.5,658.2,651.6,609.1,568.8,536.9,565.5,594.7,654.9,679.8,649.9,635.8,665.2,643.8,567.3,468.4,416.3,421.6,433.6,455.6,466.0
2023-02-17,512.7,553.3,577.3,598.6,618.6,614.9,586.7,546.0,468.4,457.9,541.4,652.1,659.0,586.4,554.0,513.5,481.3,464.6,468.6,477.5,519.1,556.6,595.0,615.3
2023-02-18,664.0,709.1,740.0,747.5,732.3,732.9,701.6,659.0,637.7,663.0,667.7,714.2,736.7,692.2,643.0,595.0,570.0,550.3,536.3,538.6,556.4,576.3,587.4,572.0
2023-02-19,499.1,556.6,647.1,693.5,710.7,712.2,718.8,678.0,656.5,727.9,748.8,774.2,810.9,829.2,847.0,852.0,811.7,675.0,540.3,491.7,490.6,505.2,498.5,508.0
2023-02-20,537.1,582.7,590.5,610.2,588.7,533.6,514.0,447.1,531.6,741.7,834.8,873.5,898.4,876.2,868.1,856.9,798.1,619.3,445.4,406.2,405.5,420.5,559.7,595.6
2023-02-21,644.3,685.2,720.9,725.7,711.6,704.3,649.4,604.2,654.1,819.4,936.9,1013.7,1051.8,1049.7,1023.6,940.6,837.8,648.6,424.8,353.8,371.8,396.0,416.1,444.4
2023-02-22,491.6,534.9,564.7,589.4,611.3,602.6,548.3,508.2,590.3,750.2,709.5,592.4,530.4,615.0,597.0,566.1,525.3,496.2,459.1,449.0,474.5,506.2,521.9,538.1
2023-02-23,477.6,513.5,526.6,549.5,565.5,566.3,538.8,499.1,475.6,494.6,519.7,577.5,646.7,644.6,645.9,744.1,681.1,578.9,500.0,480.4,502.0,523.7,535.0,499.5
2023-02-24,522.2,581.1,610.9,649.2,676.1,701.9,668.6,616.1,575.0,636.6,745.0,807.3,881.7,924.5,935.6,925.2,893.0,770.6,598.1,549.6,558.4,551.9,585.4,560.4
2023-02-25,589.7,632.8,657.3,679.1,695.2,672.5,657.1,636.3,719.8,839.2,835.0,899.3,936.2,937.5,943.9,923.2,924.5,780.7,598.7,538.8,539.8,547.7,555.8,556.9
2023-02-26,564.6,599.9,585.5,573.2,561.4,556.6,553.9,562.1,714.0,890.8,934.0,990.0,1034.4,1044.5,1031.1,983.1,921.9,754.7,505.7,407.9,399.1,401.8,414.6,413.8
2023-02-27,441.1,470.8,490.3,498.1,493.3,471.2,431.1,414.6,539.0,696.9,809.0,898.9,959.5,954.1,934.4,877.9,765.0,610.7,434.3,352.6,361.4,384.2,398.9,419.1
2023-02-28,460.2,494.7,518.4,530.4,542.6,533.4,484.6,471.6,507.1,649.5,769.7,849.2,895.6,897.6,888.8,865.2,767.2,620.8,442.2,363.8,368.4,403.8,437.8,445.7
2023-03-01,561.4,612.3,638.8,655.3,644.1,633.2,611.8,591.4,566.3,556.8,560.3,582.6,661.9,679.3,728.2,806.0,815.8,791.0,687.3,600.7,602.2,619.0,626.0,627.3
2023-03-02,648.7,682.7,712.0,733.9,730.0,743.2,692.7,637.2,724.6,869.6,902.7,929.4,978.5,982.4,974.5,970.7,946.5,810.4,557.9,455.5,495.7,550.5,545.9,531.2
2023-03-03,556.6,560.5,579.3,593.2,584.6,590.7,536.5,501.4,621.4,781.8,892.3,931.0,960.9,924.7,901.8,812.6,702.0,578.2,453.1,419.5,443.4,462.9,480.1,491.3
2023-03-04,521.2,539.0,569.5,587.8,592.5,591.1,571.8,551.9,638.3,728.4,817.7,894.7,974.4,1002.2,991.6,944.0,843.0,692.3,518.5,421.6,418.7,438.0,445.8,445.5
2023-03-05,455.0,485.3,503.3,514.4,514.3,503.5,481.1,498.5,632.0,772.4,865.0,921.6,939.3,917.0,857.5,741.1,660.9,574.2,446.0,391.4,390.8,402.5,412.0,420.3
2023-03-06,460.3,494.3,513.3,522.6,519.0,498.2,457.2,440.7,543.6,681.9,774.9,861.1,880.1,861.3,850.4,823.1,738.4,612.6,451.8,376.3,379.0,397.7,406.1,426.3
2023-03-07,479.8,512.1,539.3,554.2,548.6,521.6,490.9,485.2,559.8,687.1,751.6,862.3,921.9,928.4,923.7,867.7,761.4,622.9,491.9,419.0,420.6,431.9,452.8,468.3
2023-03-08,500.1,544.8,570.5,586.4,588.6,569.1,539.2,528.6,651.3,728.8,787.8,806.7,840.7,877.4,905.2,900.4,799.1,667.2,542.5,499.6,497.2,538.0,572.6,587.2
2023-03-09,621.3,661.6,671.0,686.7,690.0,682.7,643.2,601.1,580.4,649.9,725.7,797.2,829.3,796.4,766.2,727.7,666.1,559.7,449.0,377.7,368.8,364.9,381.7,409.4
2023-03-10,453.4,467.5,473.5,477.9,470.6,445.7,410.2,408.9,526.8,642.5,742.6,817.9,872.2,866.2,840.5,777.1,673.7,555.4,432.6,363.6,360.6,374.5,389.2,429.0
2023-03-11,517.9,554.7,578.9,592.4,581.2,567.1,544.8,535.6,612.7,633.7,703.0,755.5,801.7,813.8,806.8,756.8,636.1,512.9,409.6,362.5,384.0,408.9,436.2,465.5
2023-03-12,485.0,593.2,626.3,617.9,621.1,626.6,616.0,620.2,674.0,727.8,712.8,747.6,787.0,757.3,712.5,693.9,646.1,633.0,597.8,578.2,546.0,594.7,586.3,564.9
2023-03-13,505.2,531.8,556.2,571.6,565.3,546.3,506.4,478.4,577.6,684.9,724.1,776.2,831.5,832.0,820.8,778.5,671.4,518.7,310.9,182.5,168.0,186.7,209.4,226.1
2023-03-14,280.1,313.5,336.2,353.2,367.9,352.2,328.9,348.8,485.9,638.5,706.2,764.2,813.7,804.2,791.5,765.4,741.0,603.2,422.5,327.2,366.6,370.5,392.0,436.1
2023-03-15,434.7,460.6,474.5,482.2,443.5,433.6,393.5,395.8,506.4,630.2,642.1,673.4,685.4,682.4,662.7,637.3,530.7,410.1,396.3,370.4,338.4,341.6,363.4,422.7
2023-03-16,499.4,522.2,577.2,638.8,638.3,635.9,584.1,567.5,678.6,747.7,786.1,819.6,861.3,861.8,857.9,825.8,775.5,697.1,565.1,454.8,431.6,442.4,445.7,451.4
2023-03-17,413.9,454.9,482.5,512.9,510.4,495.6,454.3,424.5,470.2,557.9,525.5,549.6,565.0,431.6,344.2,339.9,330.5,289.5,315.5,327.8,334.0,353.4,408.7,440.2
2023-03-18,462.8,489.4,513.6,528.0,526.2,524.8,496.6,520.7,621.8,730.4,802.4,870.8,906.6,917.4,905.7,881.2,888.2,765.3,584.8,488.3,466.7,470.8,481.8,494.5
2023-03-19,520.0,530.7,539.4,574.0,589.0,606.3,560.2,570.6,704.0,769.6,827.8,885.1,910.5,888.5,865.5,812.9,698.2,570.1,410.4,313.3,302.7,309.5,323.1,334.8
2023-03-20,375.6,402.2,416.6,417.9,415.4,404.5,384.7,383.4,474.9,513.9,533.2,561.7,527.1,501.7,503.3,503.9,494.4,435.5,369.9,308.1,313.0,334.7,356.0,390.2
2023-03-21,441.7,459.4,471.6,476.9,478.1,461.7,439.6,407.8,360.4,356.3,374.9,403.2,438.4,500.0,567.1,593.8,579.7,525.4,467.9,436.1,443.8,456.1,469.5,483.1
2023-03-22,517.4,550.4,570.5,581.4,582.8,565.3,528.3,494.4,504.0,530.0,541.8,554.7,564.6,558.5,498.8,462.5,246.7,224.1,221.0,203.4,317.1,438.4,453.4,474.7
2023-03-23,520.6,560.8,578.8,587.3,583.7,573.3,551.1,520.4,573.8,616.2,683.7,687.5,634.4,591.1,620.8,666.5,703.6,667.3,617.6,510.7,505.2,535.9,529.3,550.6
2023-03-24,587.0,631.7,697.4,672.3,648.4,615.7,558.8,514.4,474.7,500.9,561.6,598.3,549.5,475.3,473.8,449.5,409.8,386.7,385.8,385.6,397.9,433.8,447.7,458.2
2023-03-25,489.5,526.7,557.5,599.5,592.2,562.4,533.0,523.9,531.2,571.7,552.0,555.7,555.6,579.4,603.7,615.9,581.3,508.7,463.7,429.9,420.7,426.2,428.0,442.6
2023-03-26,485.9,520.3,553.6,575.6,581.5,586.5,579.0,583.1,647.5,739.4,815.0,913.1,996.3,1010.4,998.9,1001.3,974.3,832.6,607.2,505.1,498.9,505.0,506.4,524.4
2023-03-27,543.8,603.1,579.1,594.3,600.3,604.6,561.3,546.6,676.2,812.3,847.7,877.8,917.6,909.3,897.2,905.6,867.0,742.3,543.6,386.8,369.5,374.8,383.6,355.3
2023-03-28,386.3,392.8,404.1,406.0,403.0,399.6,364.3,420.8,560.9,666.7,768.1,841.3,877.6,883.6,871.9,816.1,696.2,565.1,418.2,310.6,300.5,310.8,327.0,343.6
2023-03-29,389.7,422.4,436.0,440.3,441.7,426.6,395.3,440.7,566.2,673.2,772.4,836.0,878.3,870.7,846.5,782.3,670.2,561.4,426.4,313.3,299.1,310.0,325.6,340.6
2023-03-30,374.0,401.0,416.9,425.2,424.9,416.6,407.7,416.8,478.7,527.9,626.0,728.0,759.3,720.6,700.1,667.7,555.3,447.0,373.3,338.9,345.5,360.3,374.9,394.2
2023-03-31,446.2,474.6,487.7,492.7,491.0,469.8,434.0,467.6,600.9,722.5,827.7,869.2,894.8,879.4,842.8,775.1,715.4,581.4,455.3,345.2,321.3,323.3,333.7,355.7
2023-04-01,396.6,432.7,458.2,475.2,490.9,507.5,485.0,536.5,599.5,658.6,739.8,818.7,864.5,849.3,843.2,793.2,713.0,599.4,484.3,384.0,361.4,365.7,406.9,439.7
2023-04-02,484.5,557.7,572.6,559.2,536.3,546.7,526.6,607.2,744.4,828.9,867.2,915.2,927.4,928.7,918.1,886.0,889.8,784.6,608.8,492.6,505.5,537.1,540.8,541.5
2023-04-03,549.4,568.9,580.0,576.3,598.3,608.7,566.8,615.4,722.5,811.9,839.0,838.0,860.2,866.9,869.7,886.7,769.4,644.4,502.0,404.2,406.1,428.6,446.9,491.0
2023-04-04,539.2,585.3,611.6,625.9,637.2,635.7,619.3,616.7,648.0,671.6,681.7,717.3,765.7,752.4,758.9,729.9,682.2,618.9,605.6,604.5,621.3,599.0,636.6,687.0
2023-04-05,679.3,675.5,709.0,723.2,725.8,740.9,703.8,643.1,577.4,556.2,538.7,524.9,551.5,534.9,520.8,526.3,490.9,491.0,482.9,415.7,441.8,450.5,471.2,467.0
2023-04-06,526.5,570.8,589.8,598.9,611.8,613.5,572.3,561.6,576.1,587.6,582.6,594.1,632.9,591.6,545.9,538.8,496.9,514.4,509.4,465.9,474.4,494.8,534.1,530.7
2023-04-07,555.0,609.2,685.2,688.0,721.9,726.5,700.6,743.8,773.3,850.7,866.0,868.7,907.0,910.9,895.7,816.5,709.8,641.5,587.3,529.8,510.0,510.3,541.9,538.7
2023-04-08,531.4,560.9,568.8,529.5,532.3,548.6,526.4,600.1,693.6,779.5,833.6,892.3,905.8,905.7,892.5,867.8,837.7,698.3,493.1,351.3,325.7,343.0,342.8,329.6
2023-04-09,349.6,375.5,391.2,400.0,393.6,396.7,400.4,503.0,664.3,769.2,835.0,867.7,891.3,894.5,884.1,845.2,771.9,618.3,445.1,298.1,260.7,271.9,308.9,351.3
2023-04-10,416.1,465.2,478.0,480.5,479.2,474.9,457.8,508.7,617.5,735.5,771.0,790.8,790.5,804.5,814.4,801.7,691.6,556.2,448.3,389.4,408.3,418.0,453.0,486.3
2023-04-11,544.1,580.9,577.6,557.0,565.4,599.5,583.2,639.1,710.3,724.5,778.1,739.1,758.8,777.5,786.9,707.2,598.9,472.8,409.0,405.6,409.7,407.5,401.6,423.8
2023-04-12,512.7,552.9,604.1,630.8,605.1,624.4,593.8,641.0,721.3,750.3,790.4,824.6,875.1,873.2,860.0,828.9,773.4,628.0,533.3,387.4,322.8,334.7,362.8,304.0
2023-04-13,374.3,419.0,443.3,431.0,406.0,392.9,380.4,477.2,570.1,662.0,758.1,804.3,831.6,818.4,806.8,771.2,688.8,568.5,450.8,355.0,324.5,335.4,360.6,432.3
2023-04-14,527.1,540.4,598.1,616.0,598.2,599.1,535.1,492.4,470.1,401.4,411.7,459.7,418.6,427.1,480.2,498.9,495.4,470.2,494.9,441.4,441.9,442.0,446.5,457.0
2023-04-15,495.5,539.4,572.6,589.3,598.9,587.6,559.0,568.3,541.5,579.5,584.0,682.2,787.5,809.1,819.6,817.4,797.4,688.2,580.0,477.7,429.0,441.1,461.8,438.8
2023-04-16,432.8,440.1,535.1,542.5,560.8,528.8,521.3,625.1,782.8,877.1,862.4,893.7,929.2,952.1,949.1,925.6,931.3,828.7,677.1,512.6,438.3,435.5,426.7,444.0
2023-04-17,428.7,436.5,445.9,447.2,443.3,432.4,420.2,520.4,626.6,733.4,813.7,848.8,871.3,856.4,849.3,863.7,827.1,723.7,595.8,529.9,525.2,552.9,594.1,605.0
2023-04-18,629.5,690.3,742.5,741.1,750.8,761.6,723.3,729.4,784.2,815.5,808.3,800.2,749.2,694.8,677.8,682.7,619.3,582.0,561.8,566.6,559.2,567.8,568.0,578.3
2023-04-19,617.5,656.4,666.6,653.4,652.4,643.2,582.2,532.2,535.5,537.9,599.7,685.2,723.2,700.4,653.3,625.1,560.2,547.7,564.0,502.1,492.7,500.2,501.0,494.6
2023-04-20,456.5,482.5,465.9,470.3,476.9,454.1,446.2,504.8,588.2,684.8,745.1,791.1,814.6,793.0,754.9,670.2,579.8,493.1,403.0,335.5,330.4,406.2,462.6,530.9
2023-04-21,581.2,629.1,647.2,612.5,620.8,634.6,625.6,635.7,633.4,700.0,763.5,793.1,841.8,831.4,813.0,819.0,733.1,589.8,471.5,391.7,363.0,363.5,377.0,405.2
2023-04-22,457.2,477.8,512.2,535.4,557.7,589.6,583.9,653.8,769.4,790.6,828.2,868.9,887.9,890.0,863.8,861.1,815.1,684.7,577.3,466.7,455.9,470.9,504.9,520.9
2023-04-23,538.0,560.9,585.7,636.3,648.1,659.9,669.9,758.8,766.2,790.1,785.5,758.7,781.1,818.9,786.0,768.6,705.0,643.5,580.6,542.0,516.1,522.2,518.5,514.3
2023-04-24,483.0,522.8,539.8,554.0,556.3,582.2,538.7,493.8,450.4,445.7,418.2,417.6,441.7,432.2,443.3,453.7,422.0,384.2,378.5,378.5,366.4,366.3,349.2,357.8
2023-04-25,477.0,508.6,522.6,538.3,527.1,515.3,475.2,425.2,411.5,401.5,425.3,463.8,484.2,478.8,454.3,433.8,365.3,319.0,338.5,327.2,336.8,349.8,381.0,414.8
2023-04-26,374.1,387.8,393.4,402.5,379.3,374.0,396.9,489.4,604.1,666.9,701.2,747.0,751.1,741.6,756.7,731.4,718.0,626.4,573.4,448.3,389.0,314.2,321.9,381.5
2023-04-27,405.3,397.8,398.0,394.9,389.0,378.4,381.6,506.9,589.4,681.7,760.2,797.1,843.8,832.3,818.4,781.3,672.4,561.1,457.5,344.2,314.3,334.8,337.3,365.2
2023-04-28,390.9,417.6,440.5,468.8,495.1,523.2,535.1,598.8,626.3,609.0,692.5,765.2,760.1,736.7,702.9,695.2,486.9,615.4,617.2,568.9,552.3,551.6,529.0,564.5
