¿œΩ√,∆Ú±’«≥º”(m/s),√÷¥Î«≥º”(m/s),√÷¥Î«≥º”«≥«‚(deg),,√÷¥Î«≥º”Ω√∞¢,√÷¥Îº¯∞£«≥º”(m/s),√÷¥Îº¯∞£«≥º”«≥«‚(deg)
2023-09-24,4.7,8,70,11:44,15.3,70,13:05
2023-09-25,3.6,7.1,70,13:37,11.7,70,13:11
2023-09-26,3.1,5.2,320,14:51,8.2,340,15:43
2023-09-27,3.3,5.1,320,14:40,7.8,340,14:36
2023-09-28,2.9,4.3,340,11:17,6.5,320,10:42
2023-09-29,2.2,3.9,20,14:22,5.8,20,14:47
2023-09-30,2.6,6.7,50,8:04,9.7,20,7:58
2023-10-01,3.7,7.6,50,21:53,11,50,22:01
2023-10-02,2.8,5.5,70,2:29,9.4,50,2:20
2023-10-03,2.6,5,90,14:39,9.3,70,15:07
2023-10-04,2.3,4.3,20,15:22,7,20,15:19
2023-10-05,4.7,8.7,20,5:52,14.4,20,5:52
2023-10-06,2.4,4.5,20,22:14,6.9,20,22:18
2023-10-07,1.8,5.7,70,17:27,8.9,50,17:21
2023-10-08,3.2,7.2,70,2:48,13.4,50,2:41
2023-10-09,3.1,5.2,50,10:44,8.2,360,17:44
2023-10-10,3.4,6.6,20,4:51,10.6,20,4:45
2023-10-11,3.1,6.6,70,12:55,11,70,13:09
2023-10-12,2.8,5.5,70,11:59,8.7,50,12:04
2023-10-13,2.4,5.5,50,14:25,7.5,50,12:20
2023-10-14,3.2,6.9,320,21:14,15.7,340,21:09
2023-10-15,4.5,6,320,0:49,10.6,290,1:50
2023-10-16,3.8,6,320,15:21,10.5,320,15:51
2023-10-17,3.1,4.3,290,14:51,7.1,340,1:56
2023-10-18,2.2,3.5,20,13:31,5,50,13:16
2023-10-19,2.7,5,290,16:00,7.8,320,16:59
2023-10-20,5.6,9.8,20,2:02,15.7,320,19:37
2023-10-21,4.2,7.1,340,3:37,12.4,340,3:48
2023-10-22,2.2,4.1,340,0:03,6.7,340,0:29
2023-10-23,1.6,3.6,50,11:46,5.3,50,11:38
2023-10-24,1.5,4.2,50,13:45,5.4,50,13:31
2023-10-25,2.2,3.9,340,14:21,5.5,320,13:44
2023-10-26,3.5,6.1,290,14:47,9.5,320,14:44
2023-10-27,3.8,6.5,320,14:21,10.8,320,11:59
2023-10-28,2.2,3.7,20,12:10,5.7,20,12:31
2023-10-29,2.5,4.7,50,12:12,6.5,50,12:08
2023-10-30,2.6,4.8,50,12:27,6.8,50,12:21
2023-10-31,1.9,3.4,340,13:12,4.9,340,14:09
2023-11-01,2.4,5.9,270,13:34,9.1,270,13:20
2023-11-02,2.3,4.2,50,12:59,5.7,70,12:37
2023-11-03,2.2,4.6,50,13:35,6.4,50,15:40
2023-11-04,1.8,5.6,50,10:42,8.8,70,11:27
2023-11-05,2.1,7.2,200,23:54,15,200,23:45
2023-11-06,6.8,10.2,200,3:05,18,230,3:54
2023-11-07,4.7,8.1,320,4:19,14.2,320,3:20
2023-11-08,2.5,4.3,50,12:31,6.7,50,12:55
2023-11-09,1.6,3.2,180,20:35,4.5,180,20:32
2023-11-10,4.4,8.7,20,3:32,12.8,20,3:23
2023-11-11,4.4,6.2,20,2:41,11.4,20,18:35
2023-11-12,5.5,8.7,20,23:46,14,20,1:29
2023-11-13,5.5,9.7,20,8:16,18,20,3:11
2023-11-14,3,4.8,360,4:14,8.6,20,4:10
2023-11-15,2.8,5.3,20,3:04,8,50,3:00
2023-11-16,3.8,9.7,320,23:52,17.5,320,23:45
2023-11-17,7.5,11.5,340,19:05,21.8,290,12:56
2023-11-18,7.2,12.6,340,5:36,22.9,340,5:28
2023-11-19,4.5,7.1,270,15:38,11.6,270,14:02
2023-11-20,2.9,6,320,0:59,9.5,340,1:21
2023-11-21,2,3.4,20,12:47,5.2,50,12:46
2023-11-22,2.1,3.5,50,13:16,4.6,50,13:17
2023-11-23,4.7,8.8,320,20:35,15.1,340,20:50
2023-11-24,6.4,8.7,20,16:15,17.1,50,20:37
2023-11-25,3.4,7.2,20,4:54,11.9,50,5:37
2023-11-26,2,3.1,20,13:42,5.2,50,11:32
2023-11-27,4.1,7.1,290,14:12,12.9,270,13:18
2023-11-28,4.7,7.3,320,14:08,12.1,307,14:07
2023-11-29,3,6.6,20,23:26,11.5,18,23:52
2023-11-30,5.7,10,20,9:43,15.8,340,6:26
2023-12-01,5.2,8.7,20,16:40,15.1,320,7:33
2023-12-02,3,5.5,20,1:10,10.3,20,0:42
2023-12-03,3.4,5.9,20,8:12,10.5,70,8:10
2023-12-04,2,3.4,50,13:33,5.1,50,13:56
2023-12-05,1.9,3.2,50,12:44,4.7,50,11:31
2023-12-06,,9.2,320,19:37,16,290,20:12
2023-12-07,4.1,8.5,320,1:49,14.4,320,2:20
2023-12-08,2.3,4,50,14:27,5.4,70,14:54
2023-12-09,2.5,4,50,13:38,5.7,70,14:03
2023-12-10,3,6,70,13:58,10.3,70,21:11
2023-12-11,4.7,8,110,7:41,14.9,140,7:41
2023-12-12,3.8,7.3,320,1:44,12,340,1:36
2023-12-13,2.4,6,70,13:25,10,50,13:23
2023-12-14,2.5,4.7,90,10:35,8.8,140,0:41
2023-12-15,5.3,8.4,250,7:30,14.5,250,6:58
2023-12-16,8.7,11.7,340,21:52,21,320,19:27
2023-12-17,7.1,10.7,340,0:37,18.6,340,0:28
2023-12-18,2.8,5.1,50,3:57,8.7,50,3:45
2023-12-19,2.8,8,20,19:45,12.6,20,19:38
2023-12-20,7,9.5,340,9:20,17.1,340,9:21
2023-12-21,7.8,11.4,320,6:35,20.6,340,9:58
2023-12-22,6.5,10.8,340,4:17,19.4,340,4:11
2023-12-23,3,6.5,20,4:10,10.6,50,0:05
2023-12-24,4.1,6.4,20,7:56,12.3,320,13:00
2023-12-25,4.6,7.3,320,8:20,14.2,320,8:16
2023-12-26,2.4,4.1,250,10:01,6.3,270,10:17
2023-12-27,1.9,3.4,50,13:24,5.2,70,13:22
2023-12-28,2.9,5.5,20,21:01,8.7,50,21:01
2023-12-29,2.6,4.5,20,3:30,7.4,20,3:25
2023-12-30,2.1,5.2,250,22:44,9.2,250,22:44
2023-12-31,6.8,10.6,320,7:48,17.6,340,7:55
2024-01-01,2.2,6.2,50,2:51,9.4,20,1:03
2024-01-02,2.1,4.2,320,13:30,6.5,50,19:41
2024-01-03,5.2,8.5,320,19:15,15.7,320,19:11
2024-01-04,3.2,5.6,320,0:02,10.1,320,0:29
2024-01-05,3.3,5.8,270,13:17,10.1,250,12:42
2024-01-06,3.5,5.1,20,3:44,10.1,320,22:59
2024-01-07,5.9,8,340,7:48,16.4,340,15:49
2024-01-08,2.8,6,20,0:24,9.8,50,0:15
2024-01-09,2.4,5.2,320,23:51,8.6,270,20:10
2024-01-10,5.3,8.3,20,9:53,14.1,20,10:03
2024-01-11,3.7,5.2,270,17:06,8.2,270,18:22
2024-01-12,3.6,5.3,290,6:17,8.9,340,6:38
2024-01-13,1.9,3.6,20,10:37,5.6,50,10:33
2024-01-14,3.8,7.6,270,14:49,12.7,270,14:52
2024-01-15,4.1,6.1,320,0:44,9.9,340,3:57
2024-01-16,2.6,5.9,50,15:24,8.9,70,15:36
2024-01-17,2.9,6.2,250,19:57,10.5,230,19:51
2024-01-18,3,5.6,250,2:21,10,200,1:18
2024-01-19,3.3,4.9,90,15:26,10.8,90,14:59
2024-01-20,4,6.9,70,21:33,13.6,70,22:08
2024-01-21,4.2,7.1,20,21:08,12.9,20,21:00
2024-01-22,7.7,10.7,340,16:51,18.9,340,19:28
2024-01-23,8.6,11.3,340,16:13,20.7,320,12:12
2024-01-24,7.6,10.6,340,4:59,20.2,340,4:48
2024-01-25,4.9,7,340,2:04,12.1,340,2:02
2024-01-26,4,6,20,5:39,10.3,20,6:12
2024-01-27,3.5,5.3,320,18:02,8.7,20,0:35
2024-01-28,4.3,7.2,320,6:25,11.6,340,6:12
2024-01-29,2.4,4.1,340,15:02,6.3,320,14:41
2024-01-30,2.8,5.3,90,21:45,10.5,110,21:52
2024-01-31,2.6,5.6,70,14:07,10.5,250,2:17
2024-02-01,4,6.8,70,20:08,10,70,20:06
2024-02-02,3.3,7,50,3:57,10.9,50,4:35
2024-02-03,2.7,4.7,110,14:33,10.2,140,14:14
2024-02-04,3.3,5.5,90,5:43,9.5,90,6:04
2024-02-05,4.6,10,50,12:37,14.8,50,12:33
2024-02-06,3.4,5.7,20,23:29,9.4,20,23:02
2024-02-07,3.8,5.3,340,14:23,8.9,320,14:18
2024-02-08,3.4,5.3,20,9:51,9.6,20,9:45
2024-02-09,4.3,6.1,320,13:36,10.2,360,13:27
2024-02-10,3.5,6.5,340,19:36,11.7,340,19:30
2024-02-11,5,8.7,290,15:20,15.3,290,15:01
2024-02-12,2.3,4.6,320,0:31,7.7,320,0:16
2024-02-13,2.7,7.3,230,15:41,12.6,200,15:39
2024-02-14,1.8,4,230,6:47,7.7,200,5:04
2024-02-15,4,8.2,340,11:59,14.8,320,11:51
2024-02-16,2.7,4.7,20,0:07,9.3,20,0:05
2024-02-17,2.6,5,50,14:18,7.3,20,14:13
2024-02-18,2.9,9.7,200,21:41,19.4,200,23:52
2024-02-19,5.8,12.1,230,4:29,22.3,230,4:22
2024-02-20,3.1,5.7,90,19:45,11.8,90,21:41
2024-02-21,4.9,6.6,70,14:26,14.1,90,8:26
2024-02-22,4.6,7.5,70,11:27,14.9,70,11:18
2024-02-23,3.4,6.3,50,6:51,11.1,70,7:06
2024-02-24,3.2,5.5,110,9:14,10.1,110,10:21
2024-02-25,4.9,8.2,70,3:32,12.5,70,3:32
2024-02-26,3.2,5.7,50,8:34,9.2,20,6:06
2024-02-27,3.2,6.8,110,13:55,14.5,140,11:00
2024-02-28,3.1,6.2,70,12:59,11.7,70,12:39
2024-02-29,4.8,9.2,50,11:09,13.6,70,11:02
2024-03-01,5.9,8.8,340,18:08,16.9,320,18:43
2024-03-02,4.2,7.5,20,1:05,13.5,20,2:27
2024-03-03,4,7,290,14:11,10.9,270,14:10
2024-03-04,3.5,5.9,140,12:29,11.2,140,12:29
2024-03-05,4.2,8,110,1:04,13.7,110,1:04
2024-03-06,4.1,6.9,70,0:45,12.6,50,0:45
2024-03-07,3.8,6.6,340,19:23,11.3,340,19:20
2024-03-08,5.4,8.3,340,22:18,13.8,340,23:00
2024-03-09,4,7.2,340,0:05,12.9,340,0:06
2024-03-10,2.1,3.7,50,12:28,5.5,20,12:14
2024-03-11,2.1,4.5,270,15:05,8.9,270,14:57
2024-03-12,3.8,8.1,340,19:13,13.8,320,18:04
2024-03-13,3,4.7,320,2:52,8.4,20,3:35
2024-03-14,2.3,3.5,20,13:18,5.4,20,15:22
2024-03-15,2.4,3.8,20,11:33,5.5,50,12:25
2024-03-16,2.1,4.3,50,10:07,5.5,70,10:27
2024-03-17,2.9,5.8,20,8:12,8.6,50,8:07
2024-03-18,3.3,7.2,50,13:39,10.3,50,13:44
2024-03-19,5,9.3,320,22:43,16.2,340,22:46
2024-03-20,6.2,8.9,340,7:48,17.5,320,7:44
2024-03-21,3,4.6,320,0:08,7.8,360,0:39
2024-03-22,4.1,9.8,230,22:16,17.1,200,19:47
2024-03-23,3.9,9.1,250,0:53,16.1,270,0:26
2024-03-24,4.7,6.5,90,12:56,13.7,90,7:46
2024-03-25,5.2,8.4,70,12:34,14.5,110,11:57
2024-03-26,4.1,10.9,50,6:42,14.8,50,6:34
2024-03-27,2.8,6.7,250,15:26,10.1,90,14:09
2024-03-28,3.5,7.2,270,14:52,12.2,270,14:45
2024-03-29,4.7,11.5,270,14:42,18.3,270,13:53
2024-03-30,3.1,7.8,250,15:31,12.9,250,15:17
2024-03-31,2.6,5.8,50,16:55,8.8,70,11:20
2024-04-01,1.9,3.5,20,14:25,4.8,20,14:36
2024-04-02,3.2,7.4,90,22:02,13,110,18:46
2024-04-03,2.5,5.5,270,15:28,8.8,270,15:21
2024-04-04,2,3.7,290,12:09,6.6,90,16:15
2024-04-05,3.3,6.1,70,12:15,10.2,70,13:53
2024-04-06,2.1,4.6,50,16:25,6.3,20,16:20
2024-04-07,2.5,6.9,50,12:57,9.3,50,12:56
2024-04-08,1.9,4.6,340,23:09,10.4,340,23:11
2024-04-09,3,5.2,110,18:48,9.4,140,13:57
2024-04-10,4,8,70,13:12,13.7,70,13:27
2024-04-11,1.5,3.6,110,0:25,5.7,110,0:20
2024-04-12,3.4,7.9,70,13:13,13.1,70,13:07
2024-04-13,2.7,6.8,50,10:44,10.7,50,14:20
2024-04-14,3.9,7.8,160,10:49,19.3,180,22:38
2024-04-15,4.3,9.3,50,5:52,14.5,160,2:45
2024-04-16,2.7,5.2,340,12:24,8.6,340,12:04
2024-04-17,1.7,3.1,20,11:13,4.2,20,11:06
2024-04-18,2.8,5.2,290,12:15,7.6,270,14:17
2024-04-19,1.9,4.1,50,13:40,5,270,8:06
2024-04-20,3.9,8.7,50,8:40,16.8,110,6:51
2024-04-21,2.4,4.8,270,0:02,6.8,250,0:02
2024-04-22,2.9,4.7,110,18:53,9.7,110,18:37
2024-04-23,3.2,5.6,110,13:22,10.7,110,13:06
2024-04-24,3.9,6.7,290,15:28,11.2,290,12:55
2024-04-25,2.2,5.1,340,14:22,7.4,320,14:24
2024-04-26,2,4.9,50,15:48,6.8,50,15:27
2024-04-27,1.8,4.7,20,13:04,6.3,50,13:12
2024-04-28,1.9,4.4,70,23:54,7.8,140,4:45
2024-04-29,3.6,6.5,90,20:48,11.7,70,21:35
2024-04-30,2.6,4.8,320,11:45,7.5,340,11:38
2024-05-01,2.8,5.5,90,15:21,11,90,11:24
2024-05-02,2.9,5.8,70,12:02,8.8,70,10:33
2024-05-03,2.8,5.8,70,12:27,8.3,70,16:54
2024-05-04,3.9,7.8,110,11:27,12.7,110,11:22
2024-05-05,3.6,8.2,50,19:18,15.3,160,16:08
2024-05-06,4.6,6.6,290,14:42,10.2,290,17:24
2024-05-07,5.5,8.7,270,11:14,13.2,270,13:17
2024-05-08,3.4,7.4,70,8:29,13.5,70,8:14
2024-05-09,2.8,4.7,290,17:23,6.9,290,17:21
2024-05-10,2.6,5.3,50,14:59,7.4,50,14:51
2024-05-11,2.6,6.2,230,11:39,12.5,250,11:31
2024-05-12,2.8,5.6,270,3:09,9.7,250,3:09
2024-05-13,2.4,4,20,11:05,5.4,50,13:31
2024-05-14,2.1,3.9,50,12:06,5.3,50,12:02
2024-05-15,4.7,8.5,320,16:00,13.9,320,16:15
2024-05-16,6.8,10.2,270,14:09,17.2,270,13:46
2024-05-17,3.3,7.9,50,11:04,12.1,200,10:26
2024-05-18,2,4.4,50,17:58,6.7,50,17:51
2024-05-19,2.1,4.6,50,13:32,6.2,20,14:45
2024-05-20,2.2,3.8,320,18:14,7,160,7:49
2024-05-21,4,7.8,70,12:35,13,70,13:40
2024-05-22,3.3,7.4,70,11:05,11.8,70,10:52
2024-05-23,2.1,4.3,340,14:39,6.3,90,8:46
2024-05-24,2.3,5,320,12:29,7.4,340,11:59
2024-05-25,4.4,8.7,70,15:37,14.9,70,15:22
2024-05-26,1.9,6.6,270,23:00,11.7,290,22:58
2024-05-27,2.4,4.9,250,0:07,7.9,270,0:07
2024-05-28,2.7,5.1,340,14:30,7.6,340,14:28
2024-05-29,2.3,5.4,50,10:45,7,50,11:21
2024-05-30,1.9,4.2,50,13:22,5.9,50,13:40
2024-05-31,2.3,4.6,290,19:43,7,290,19:27
2024-06-01,3.4,5.5,290,14:48,8.4,270,17:23
2024-06-02,3.1,5.1,290,16:24,7.8,290,18:20
2024-06-03,3.1,6.3,50,16:12,9.3,50,16:07
2024-06-04,3.5,6.9,70,10:29,10.9,70,10:07
2024-06-05,3.5,7,50,12:59,12.1,70,12:12
2024-06-06,2.9,5.5,70,14:37,8.6,70,14:34
2024-06-07,2.4,5.9,110,11:39,10.6,160,11:52
2024-06-08,1.8,3.5,50,16:45,4.5,50,16:43
2024-06-09,2.8,5.3,20,3:28,7.9,50,4:55
2024-06-10,2.6,4.8,320,15:36,7.6,270,16:15
2024-06-11,1.8,3.5,20,13:09,4.7,20,13:02
2024-06-12,1.8,4.7,20,13:37,7.6,50,0:45
2024-06-13,2.1,4.1,320,15:50,6.2,320,16:08
2024-06-14,2.3,5.8,50,10:50,8.3,110,13:07
2024-06-15,2.3,4.7,270,20:57,6.6,290,18:59
2024-06-16,2.9,4.3,340,11:05,6.3,270,9:24
2024-06-17,1.7,5.3,20,16:03,7.2,20,16:01
2024-06-18,2.7,4.3,290,17:25,7.7,320,17:22
2024-06-19,2.3,6.3,50,19:13,8.9,50,19:08
2024-06-20,2.8,9.4,70,17:59,15,50,17:52
2024-06-21,1.7,3.5,90,2:00,6.7,70,2:06
2024-06-22,4,9.3,250,17:22,16.6,250,17:13
2024-06-23,3.5,7.3,270,3:20,13.2,270,3:56
2024-06-24,4.3,7.4,290,13:18,11.9,290,14:43
2024-06-25,1.9,3.1,290,0:27,4.5,270,0:18
2024-06-26,2,4.6,50,12:23,9.6,320,20:45
2024-06-27,1.5,4.5,50,21:10,7.9,70,11:27
2024-06-28,2,4.7,50,12:20,6.3,70,12:21
2024-06-29,4.1,10.9,230,22:21,18.5,230,23:50
2024-06-30,7.5,12,230,3:19,23.8,200,3:55
2024-07-01,2.5,5.2,250,0:03,8,290,5:19
2024-07-02,7.5,12.5,230,20:14,23.5,230,18:41
2024-07-03,5.2,9.7,230,0:47,18,250,2:18
2024-07-04,2.8,5.2,50,18:08,7.9,70,18:41
2024-07-05,3.7,7.6,250,1:16,14.4,250,1:07
2024-07-06,5.2,9.9,230,11:24,16.9,230,15:43
2024-07-07,5.1,9.6,230,9:21,16.9,200,8:47
2024-07-08,5.8,9.4,230,8:44,17.6,230,6:52
2024-07-09,5.6,9.8,230,13:31,18.7,250,11:25
2024-07-10,5.5,10.3,230,3:28,18.9,200,3:25
2024-07-11,2.3,4.9,290,14:33,8.4,290,14:14
2024-07-12,2.1,3.9,20,12:04,5.4,20,12:00
2024-07-13,1.7,4.2,110,15:09,7.6,110,18:38
2024-07-14,2.1,5.8,250,10:51,15.4,160,19:26
2024-07-15,1.4,3.6,50,12:17,5.5,70,7:58
2024-07-16,3.4,7.6,250,14:08,12.8,230,14:07
2024-07-17,2.9,7.4,230,12:58,11.8,230,12:07
2024-07-18,4,8.5,230,10:07,15.5,200,10:04
2024-07-19,3.1,7.4,270,13:40,13.8,230,5:17
2024-07-20,3.4,7.7,230,9:11,13.4,250,12:04
2024-07-21,3.9,7.1,230,2:15,12.4,360,1:56
2024-07-22,2.6,6,50,11:42,9.1,50,11:53
2024-07-23,2.7,5.6,50,12:19,8.3,50,14:26
2024-07-24,2.2,4.9,50,13:53,7,110,1:26
2024-07-25,3.3,6.9,160,13:05,13.2,140,12:59
2024-07-26,2.3,5.4,160,13:48,16,70,5:57
2024-07-27,2.2,5,50,14:31,9.2,320,7:41
2024-07-28,2.9,5.6,50,12:59,8.2,70,14:16
2024-07-29,2.9,6.4,290,15:50,10.5,290,16:11
2024-07-30,3.9,7.1,290,12:41,10.8,290,13:17
2024-07-31,2.8,5.3,70,15:41,7.3,50,14:54
2024-08-01,3,5.6,50,17:21,8.5,50,14:25
2024-08-02,2.3,4.2,320,15:28,6,290,15:27
2024-08-03,2.3,4.3,290,9:04,7.6,160,7:06
2024-08-04,2.2,4,20,15:01,5.9,50,9:00
2024-08-05,,6.9,70,13:00,12,50,13:06
2024-08-06,3.3,6,70,13:44,9.2,70,12:58
2024-08-07,2.4,5.1,50,11:59,6.1,50,10:50
2024-08-08,2.2,4.3,20,12:40,5.7,20,12:48
2024-08-09,2.1,3.7,50,8:40,5.5,50,15:42
2024-08-10,2.8,6.1,50,13:49,9.1,70,15:00
2024-08-11,2.9,6.9,50,11:47,10,90,13:28
2024-08-12,3.2,6.6,70,15:53,11.1,70,15:44
2024-08-13,3.4,7.1,50,12:38,10.2,70,13:59
2024-08-14,2.5,5.5,50,17:14,9,50,11:57
2024-08-15,2.4,6,50,13:08,10,50,13:00
2024-08-16,2.6,6.1,50,12:58,8.5,50,12:54
2024-08-17,2.7,5.9,50,11:12,10.2,20,11:10
2024-08-18,3.1,6.3,50,15:22,10.8,90,12:12
2024-08-19,3,6.3,50,16:58,11,70,16:41
2024-08-20,2.4,6.4,230,21:12,11.5,250,21:10
2024-08-21,2.6,5.2,50,16:07,9.5,230,1:24
2024-08-22,3.9,8.8,230,10:13,17.2,200,10:08
2024-08-23,2.5,4.3,320,13:09,6.5,340,14:11
2024-08-24,2.5,4.7,20,12:38,6.4,20,12:20
2024-08-25,2.2,3.9,20,11:59,5.6,50,12:11
2024-08-26,2.7,5.2,20,12:53,8.5,50,17:19
2024-08-27,3.2,7.8,50,14:46,11.3,50,14:20
2024-08-28,6.3,9.2,50,11:13,15.6,50,15:38
2024-08-29,3.4,5.6,70,0:09,9.7,50,0:07
2024-08-30,3.3,5.6,320,12:25,8.9,320,12:21
2024-08-31,3.4,4.7,270,14:24,7.6,320,1:31
2024-09-01,2.5,4,20,12:19,6,50,12:45
2024-09-02,2.4,4.2,20,12:39,6.6,20,13:04
2024-09-03,2.9,6.1,50,14:06,10.4,70,14:06
2024-09-04,3.9,7.9,50,13:28,13.4,70,14:27
2024-09-05,2.5,5.3,50,13:52,7,50,13:50
2024-09-06,2.4,4.5,250,15:58,6.5,50,12:36
2024-09-07,2,4.1,20,14:56,6.9,360,16:12
2024-09-08,1.9,4.8,20,14:04,6.8,20,14:04
2024-09-09,3.6,7.2,70,13:17,11.8,50,12:49
2024-09-10,3.8,6.6,70,13:41,11.3,70,13:00
2024-09-11,2.3,4.7,110,10:06,9.7,140,12:07
2024-09-12,2.4,5.6,270,7:49,7.2,290,17:26
2024-09-13,2.5,5.2,20,11:37,7.3,20,11:34
2024-09-14,2.8,6.2,50,13:41,8.5,50,13:35
2024-09-15,4,7.2,50,12:50,13,70,8:27
2024-09-16,3.4,5.7,50,15:07,9.9,90,0:45
2024-09-17,1.6,3.2,110,9:12,5.8,90,10:00
2024-09-18,3,5.7,70,10:55,9.6,140,16:33
2024-09-19,2.9,5.5,50,10:16,10.5,50,13:07
2024-09-20,2.5,6.4,110,1:28,15.2,160,1:27
2024-09-21,3.1,9.2,250,17:30,16.3,250,17:27
2024-09-22,4.4,7.2,20,11:13,10.7,20,21:27
2024-09-23,4.3,7.3,70,5:16,14.7,70,11:05
2024-09-24,3,6.3,50,12:15,10.5,70,11:52
2024-09-25,2.7,6,50,11:49,10.3,50,12:52
2024-09-26,2.6,6,50,14:00,8.3,50,13:51
2024-09-27,2.5,4.6,360,9:30,8,20,9:28
2024-09-28,3.2,6.7,50,13:22,11.6,70,12:55
2024-09-29,3.7,6.4,90,14:20,13.6,50,16:01
2024-09-30,3.3,7,50,13:42,12.5,50,12:23
2024-10-01,3.5,10.3,20,16:48,14.9,20,18:35
2024-10-02,4.5,8.4,20,7:50,13.4,20,7:46
2024-10-03,3.4,7.3,20,10:45,11.1,20,10:22
2024-10-04,3.1,5.5,50,15:12,9.4,70,12:54
2024-10-05,3.3,6.2,50,12:14,9.2,50,12:13
2024-10-06,2.4,6.8,20,16:55,10.1,20,16:52
2024-10-07,3.1,6.9,20,6:58,10.6,20,6:40
2024-10-08,3.2,4.8,20,13:18,7.8,50,6:22
2024-10-09,2,3.9,230,12:44,8.2,70,13:29
2024-10-10,,5.2,50,13:18,7.6,50,12:52
2024-10-11,2.2,4,20,13:12,6,20,13:10
2024-10-12,2.3,5.3,50,15:38,8.4,90,15:04
2024-10-13,2.8,6,50,12:57,10.3,20,15:07
2024-10-14,2.1,4.2,70,11:55,7.7,50,13:11
2024-10-15,2.1,4.9,320,13:27,7.3,320,13:19
2024-10-16,2.5,5.5,50,12:25,7.6,50,13:48
2024-10-17,3.3,6.2,70,14:28,10,70,14:26
2024-10-18,2.9,6.2,230,15:19,10.7,200,15:13
2024-10-19,5,8.5,70,22:42,15.3,50,22:58
2024-10-20,6.1,10.1,70,10:12,18,70,10:49
2024-10-21,2.9,5.7,70,10:58,10.2,70,10:51
2024-10-22,4,7.9,320,23:22,14.4,320,23:21
2024-10-23,5.1,8.9,320,1:06,17,320,1:05
2024-10-24,2.6,4.8,20,5:18,8,20,5:11
2024-10-25,3.6,7.4,70,12:17,15,90,13:29
2024-10-26,3.2,5.9,70,8:31,10.4,50,8:40
2024-10-27,2.7,5.8,20,20:04,9,50,20:01
2024-10-28,2.9,5.3,20,2:06,9.1,20,2:00
2024-10-29,2.9,5.9,70,13:18,12,70,11:46
2024-10-30,2.8,5.7,20,9:02,8.3,20,8:59
2024-10-31,2.8,5.3,90,11:10,10.9,110,11:25
2024-11-01,3.8,7.8,50,10:48,13.5,50,10:28
2024-11-02,3.5,9.9,20,5:53,13.8,20,6:01
2024-11-03,2.6,5.8,70,12:36,9.2,50,11:54
2024-11-04,2.9,6.9,360,12:29,13.3,360,12:25
2024-11-05,4.4,7.1,320,15:39,11.8,340,21:57
2024-11-06,4.9,8.4,20,5:01,14.5,20,4:53
2024-11-07,2.4,5.1,50,13:05,8.5,20,13:00
2024-11-08,2.4,5.4,70,12:52,8.7,90,11:37
2024-11-09,2.8,5.4,70,14:56,9,70,14:54
2024-11-10,2.2,4.1,70,14:08,6.8,50,22:13
2024-11-11,1.9,3.9,50,15:33,7.3,110,1:31
2024-11-12,2.4,4.7,360,9:07,7.4,360,8:49
2024-11-13,2.8,6.9,50,13:28,12,70,12:28
2024-11-14,2.7,6.4,50,13:54,10.5,50,14:39
2024-11-15,2.4,4.4,90,12:23,7.9,70,12:04
2024-11-16,2.7,5.8,360,23:29,9.5,20,23:26
2024-11-17,4.5,7.2,360,7:43,12.8,360,23:10
2024-11-18,4.9,11.6,20,8:53,17.3,20,8:46
2024-11-19,2.4,5.7,20,22:19,9.3,50,10:37
2024-11-20,3,5.3,20,5:52,8.4,290,11:18
2024-11-21,3.4,5.7,20,1:13,9.5,50,1:12
2024-11-22,4.2,6.2,360,8:49,11,360,8:32
2024-11-23,3.1,5.3,20,3:10,9,50,3:48
2024-11-24,1.7,5.6,20,13:21,10.4,50,13:17
2024-11-25,3.5,6,110,11:50,12.9,110,17:23
2024-11-26,7.3,10,320,11:04,18,320,10:43
2024-11-27,8.1,11.1,320,10:04,20.5,290,10:38
2024-11-28,7.3,11.8,320,15:40,20.7,290,9:50
2024-11-29,7.7,9.9,320,7:41,18.5,320,7:32
2024-11-30,3.9,7.3,320,4:26,12.2,320,4:23
2024-12-01,2.5,5.5,250,15:26,9.3,250,15:21
2024-12-02,3.5,7,360,22:18,11,20,22:17
2024-12-03,3.4,4.8,20,18:53,8.7,320,12:06
2024-12-04,3.3,4.9,20,1:52,8.4,290,17:32
2024-12-05,5.1,6.6,320,10:22,12.3,290,10:22
2024-12-06,5,7,20,20:10,12,20,19:51
2024-12-07,4.1,9.6,320,22:04,18.5,290,21:57
2024-12-08,5.7,11.3,340,1:43,20,340,1:39
2024-12-09,3.2,6.4,20,6:35,10.6,20,6:33
2024-12-10,3.3,5.1,20,10:10,10,20,9:33
2024-12-11,3.6,5.6,360,19:53,10.4,360,19:48
2024-12-12,3.4,5.2,20,1:50,9,360,1:46
2024-12-13,5.1,10,20,20:03,17.8,360,18:58
2024-12-14,6.3,9,20,0:11,17.4,20,7:12
2024-12-15,6.4,8.5,320,5:19,15.1,320,5:58
2024-12-16,4.7,8.2,320,0:59,14.1,320,4:35
2024-12-17,3.4,6.1,20,13:04,9.8,20,13:01
2024-12-18,6.3,10.2,360,17:23,18,360,17:14
2024-12-19,4.1,8.6,20,5:35,15.4,360,0:03
2024-12-20,2.1,3.5,340,14:42,5.8,320,14:43
2024-12-21,7.1,10.3,320,14:54,18.2,320,12:15
2024-12-22,5.1,9.8,360,4:40,16.6,20,1:13
